1.828e-09 3.15947 2.7027e-09
1.829e-09 3.15948 2.7027e-09
1.83e-09 3.1595 2.7027e-09
1.831e-09 3.15952 2.7027e-09
1.832e-09 3.15954 2.7027e-09
1.833e-09 3.15955 2.7027e-09
1.834e-09 3.15957 2.7027e-09
1.835e-09 3.15959 2.7027e-09
1.836e-09 3.15961 2.7027e-09
1.837e-09 3.15962 2.7027e-09
1.838e-09 3.15964 2.7027e-09
1.839e-09 3.15966 2.7027e-09
1.84e-09 3.15968 2.7027e-09
1.841e-09 3.1597 2.7027e-09
1.842e-09 3.15971 2.7027e-09
1.843e-09 3.15973 2.7027e-09
1.844e-09 3.15975 2.7027e-09
1.845e-09 3.15977 2.7027e-09
1.846e-09 3.15979 2.7027e-09
1.847e-09 3.15981 2.7027e-09
1.848e-09 3.15982 2.7027e-09
1.849e-09 3.15984 2.7027e-09
1.85e-09 3.15986 2.7027e-09
1.851e-09 3.15988 2.7027e-09
1.852e-09 3.1599 2.7027e-09
1.853e-09 3.15992 2.7027e-09
1.854e-09 3.15994 2.7027e-09
1.855e-09 3.15996 2.7027e-09
1.856e-09 3.15998 2.7027e-09
1.857e-09 3.16 2.7027e-09
1.858e-09 3.16001 2.7027e-09
1.859e-09 3.16003 2.7027e-09
1.86e-09 3.16005 2.7027e-09
1.861e-09 3.16007 2.7027e-09
1.862e-09 3.16009 2.7027e-09
1.863e-09 3.16011 2.7027e-09
1.864e-09 3.16013 2.7027e-09
1.865e-09 3.16015 2.7027e-09
1.866e-09 3.16017 2.7027e-09
1.867e-09 3.16019 2.7027e-09
1.868e-09 3.16021 2.7027e-09
1.869e-09 3.16023 2.7027e-09
1.87e-09 3.16025 2.7027e-09
1.871e-09 3.16027 2.7027e-09
1.872e-09 3.16029 2.7027e-09
1.873e-09 3.16031 2.7027e-09
1.874e-09 3.16033 2.7027e-09
1.875e-09 3.16036 2.7027e-09
1.876e-09 3.16038 2.7027e-09
1.877e-09 3.1604 2.7027e-09
1.878e-09 3.16042 2.7027e-09
1.879e-09 3.16044 2.7027e-09
1.88e-09 3.16046 2.7027e-09
1.881e-09 3.16048 2.7027e-09
1.882e-09 3.1605 2.7027e-09
1.883e-09 3.16052 2.7027e-09
1.884e-09 3.16054 2.7027e-09
1.885e-09 3.16057 2.7027e-09
1.886e-09 3.16059 2.7027e-09
1.887e-09 3.16061 2.7027e-09
1.888e-09 3.16063 2.7027e-09
1.889e-09 3.16065 2.7027e-09
1.89e-09 3.16067 2.7027e-09
1.891e-09 3.16069 2.7027e-09
1.892e-09 3.16072 2.7027e-09
1.893e-09 3.16074 2.7027e-09
1.894e-09 3.16076 2.7027e-09
1.895e-09 3.16078 2.7027e-09
1.896e-09 3.1608 2.7027e-09
1.897e-09 3.16083 2.7027e-09
1.898e-09 3.16085 2.7027e-09
1.899e-09 3.16087 2.7027e-09
1.9e-09 3.16089 2.7027e-09
1.901e-09 3.16091 2.7027e-09
1.902e-09 3.16094 2.7027e-09
1.903e-09 3.16096 2.7027e-09
1.904e-09 3.16098 2.7027e-09
1.905e-09 3.161 2.7027e-09
1.906e-09 3.16103 2.7027e-09
1.907e-09 3.16105 2.7027e-09
1.908e-09 3.16107 2.7027e-09
1.909e-09 3.16109 2.7027e-09
1.91e-09 3.16112 2.7027e-09
1.911e-09 3.16114 2.7027e-09
1.912e-09 3.16116 2.7027e-09
1.913e-09 3.16119 2.7027e-09
1.914e-09 3.16121 2.7027e-09
1.915e-09 3.16123 2.7027e-09
1.916e-09 3.16126 2.7027e-09
1.917e-09 3.16128 2.7027e-09
1.918e-09 3.1613 2.7027e-09
1.919e-09 3.16133 2.7027e-09
1.92e-09 3.16135 2.7027e-09
1.921e-09 3.16137 2.7027e-09
1.922e-09 3.1614 2.7027e-09
1.923e-09 3.16142 2.7027e-09
1.924e-09 3.16144 2.7027e-09
1.925e-09 3.16147 2.7027e-09
1.926e-09 3.16149 2.7027e-09
1.927e-09 3.16151 2.7027e-09
1.928e-09 3.16154 2.7027e-09
1.929e-09 3.16156 2.7027e-09
1.93e-09 3.16159 2.7027e-09
1.931e-09 3.16161 2.7027e-09
1.932e-09 3.16163 2.7027e-09
1.933e-09 3.16166 2.7027e-09
1.934e-09 3.16168 2.7027e-09
1.935e-09 3.16171 2.7027e-09
1.936e-09 3.16173 2.7027e-09
1.937e-09 3.16175 2.7027e-09
1.938e-09 3.16178 2.7027e-09
1.939e-09 3.1618 2.7027e-09
1.94e-09 3.16183 2.7027e-09
1.941e-09 3.16185 2.7027e-09
1.942e-09 3.16188 2.7027e-09
1.943e-09 3.1619 2.7027e-09
1.944e-09 3.16193 2.7027e-09
1.945e-09 3.16195 2.7027e-09
1.946e-09 3.16198 2.7027e-09
1.947e-09 3.162 2.7027e-09
1.948e-09 3.16203 2.7027e-09
1.949e-09 3.16205 2.7027e-09
1.95e-09 3.16208 2.7027e-09
1.951e-09 3.1621 2.7027e-09
1.952e-09 3.16213 2.7027e-09
1.953e-09 3.16215 2.7027e-09
1.954e-09 3.16218 2.7027e-09
1.955e-09 3.1622 2.7027e-09
1.956e-09 3.16223 2.7027e-09
1.957e-09 3.16225 2.7027e-09
1.958e-09 3.16228 2.7027e-09
1.959e-09 3.1623 2.7027e-09
1.96e-09 3.16233 2.7027e-09
1.961e-09 3.16235 2.7027e-09
1.962e-09 3.16238 2.7027e-09
1.963e-09 3.1624 2.7027e-09
1.964e-09 3.16243 2.7027e-09
1.965e-09 3.16245 2.7027e-09
1.966e-09 3.16248 2.7027e-09
1.967e-09 3.16251 2.7027e-09
1.968e-09 3.16253 2.7027e-09
1.969e-09 3.16256 2.7027e-09
1.97e-09 3.16258 2.7027e-09
1.971e-09 3.16261 2.7027e-09
1.972e-09 3.16264 2.7027e-09
1.973e-09 3.16266 2.7027e-09
1.974e-09 3.16269 2.7027e-09
1.975e-09 3.16271 2.7027e-09
1.976e-09 3.16274 2.7027e-09
1.977e-09 3.16277 2.7027e-09
1.978e-09 3.16279 2.7027e-09
1.979e-09 3.16282 2.7027e-09
1.98e-09 3.16284 2.7027e-09
1.981e-09 3.16287 2.7027e-09
1.982e-09 3.1629 2.7027e-09
1.983e-09 3.16292 2.7027e-09
1.984e-09 3.16295 2.7027e-09
1.985e-09 3.16298 2.7027e-09
1.986e-09 3.163 2.7027e-09
1.987e-09 3.16303 2.7027e-09
1.988e-09 3.16306 2.7027e-09
1.989e-09 3.16308 2.7027e-09
1.99e-09 3.16311 2.7027e-09
1.991e-09 3.16314 2.7027e-09
1.992e-09 3.16316 2.7027e-09
1.993e-09 3.16319 2.7027e-09
1.994e-09 3.16322 2.7027e-09
1.995e-09 3.16324 2.7027e-09
1.996e-09 3.16327 2.7027e-09
1.997e-09 3.1633 2.7027e-09
1.998e-09 3.16332 2.7027e-09
1.999e-09 3.16335 2.7027e-09
2e-09 3.16338 2.7027e-09
2.001e-09 3.16341 2.7027e-09
2.002e-09 3.16343 2.7027e-09
2.003e-09 3.16346 2.7027e-09
2.004e-09 3.16349 2.7027e-09
2.005e-09 3.16351 2.7027e-09
2.006e-09 3.16354 2.7027e-09
2.007e-09 3.16357 2.7027e-09
2.008e-09 3.1636 2.7027e-09
2.009e-09 3.16362 2.7027e-09
2.01e-09 3.16365 2.7027e-09
2.011e-09 3.16368 2.7027e-09
2.012e-09 3.16371 2.7027e-09
2.013e-09 3.16373 2.7027e-09
2.014e-09 3.16376 2.7027e-09
2.015e-09 3.16379 2.7027e-09
2.016e-09 3.16382 2.7027e-09
2.017e-09 3.16384 2.7027e-09
2.018e-09 3.16387 2.7027e-09
2.019e-09 3.1639 2.7027e-09
2.02e-09 3.16393 2.7027e-09
2.021e-09 3.16395 2.7027e-09
2.022e-09 3.16398 2.7027e-09
2.023e-09 3.16401 2.7027e-09
2.024e-09 3.16404 2.7027e-09
2.025e-09 3.16407 2.7027e-09
2.026e-09 3.16409 2.7027e-09
2.027e-09 3.16412 2.7027e-09
2.028e-09 3.16415 2.7027e-09
2.029e-09 3.16418 2.7027e-09
2.03e-09 3.16421 2.7027e-09
2.031e-09 3.16423 2.7027e-09
2.032e-09 3.16426 2.7027e-09
2.033e-09 3.16429 2.7027e-09
2.034e-09 3.16432 2.7027e-09
2.035e-09 3.16435 2.7027e-09
2.036e-09 3.16437 2.7027e-09
2.037e-09 3.1644 2.7027e-09
2.038e-09 3.16443 2.7027e-09
2.039e-09 3.16446 2.7027e-09
2.04e-09 3.16449 2.7027e-09
2.041e-09 3.16452 2.7027e-09
2.042e-09 3.16454 2.7027e-09
2.043e-09 3.16457 2.7027e-09
2.044e-09 3.1646 2.7027e-09
2.045e-09 3.16463 2.7027e-09
2.046e-09 3.16466 2.7027e-09
2.047e-09 3.16469 2.7027e-09
2.048e-09 3.16472 2.7027e-09
2.049e-09 3.16474 2.7027e-09
2.05e-09 3.16477 2.7027e-09
2.051e-09 3.1648 2.7027e-09
2.052e-09 3.16483 2.7027e-09
2.053e-09 3.16486 2.7027e-09
2.054e-09 3.16489 2.7027e-09
2.055e-09 3.16492 2.7027e-09
2.056e-09 3.16495 2.7027e-09
2.057e-09 3.16497 2.7027e-09
2.058e-09 3.165 2.7027e-09
2.059e-09 3.16503 2.7027e-09
2.06e-09 3.16506 2.7027e-09
2.061e-09 3.16509 2.7027e-09
2.062e-09 3.16512 2.7027e-09
2.063e-09 3.16515 2.7027e-09
2.064e-09 3.16518 2.7027e-09
2.065e-09 3.16521 2.7027e-09
2.066e-09 3.16523 2.7027e-09
2.067e-09 3.16526 2.7027e-09
2.068e-09 3.16529 2.7027e-09
2.069e-09 3.16532 2.7027e-09
2.07e-09 3.16535 2.7027e-09
2.071e-09 3.16538 2.7027e-09
2.072e-09 3.16541 2.7027e-09
2.073e-09 3.16544 2.7027e-09
2.074e-09 3.16547 2.7027e-09
2.075e-09 3.1655 2.7027e-09
2.076e-09 3.16553 2.7027e-09
2.077e-09 3.16556 2.7027e-09
2.078e-09 3.16558 2.7027e-09
2.079e-09 3.16561 2.7027e-09
2.08e-09 3.16564 2.7027e-09
2.081e-09 3.16567 2.7027e-09
2.082e-09 3.1657 2.7027e-09
2.083e-09 3.16573 2.7027e-09
2.084e-09 3.16576 2.7027e-09
2.085e-09 3.16579 2.7027e-09
2.086e-09 3.16582 2.7027e-09
2.087e-09 3.16585 2.7027e-09
2.088e-09 3.16588 2.7027e-09
2.089e-09 3.16591 2.7027e-09
2.09e-09 3.16594 2.7027e-09
2.091e-09 3.16597 2.7027e-09
2.092e-09 3.166 2.7027e-09
2.093e-09 3.16603 2.7027e-09
2.094e-09 3.16606 2.7027e-09
2.095e-09 3.16609 2.7027e-09
2.096e-09 3.16612 2.7027e-09
2.097e-09 3.16615 2.7027e-09
2.098e-09 3.16618 2.7027e-09
2.099e-09 3.1662 2.7027e-09
2.1e-09 3.16623 2.7027e-09
2.101e-09 3.16626 2.7027e-09
2.102e-09 3.16629 2.7027e-09
2.103e-09 3.16632 2.7027e-09
2.104e-09 3.16635 2.7027e-09
2.105e-09 3.16638 2.7027e-09
2.106e-09 3.16641 2.7027e-09
2.107e-09 3.16644 2.7027e-09
2.108e-09 3.16647 2.7027e-09
2.109e-09 3.1665 2.7027e-09
2.11e-09 3.16653 2.7027e-09
2.111e-09 3.16656 2.7027e-09
2.112e-09 3.16659 2.7027e-09
2.113e-09 3.16662 2.7027e-09
2.114e-09 3.16665 2.7027e-09
2.115e-09 3.16668 2.7027e-09
2.116e-09 3.16671 2.7027e-09
2.117e-09 3.16674 2.7027e-09
2.118e-09 3.16677 2.7027e-09
2.119e-09 3.1668 2.7027e-09
2.12e-09 3.16683 2.7027e-09
2.121e-09 3.16686 2.7027e-09
2.122e-09 3.16689 2.7027e-09
2.123e-09 3.16692 2.7027e-09
2.124e-09 3.16695 2.7027e-09
2.125e-09 3.16698 2.7027e-09
2.126e-09 3.16701 2.7027e-09
2.127e-09 3.16704 2.7027e-09
2.128e-09 3.16707 2.7027e-09
2.129e-09 3.1671 2.7027e-09
2.13e-09 3.16713 2.7027e-09
2.131e-09 3.16717 2.7027e-09
2.132e-09 3.1672 2.7027e-09
2.133e-09 3.16723 2.7027e-09
2.134e-09 3.16726 2.7027e-09
2.135e-09 3.16729 2.7027e-09
2.136e-09 3.16732 2.7027e-09
2.137e-09 3.16735 2.7027e-09
2.138e-09 3.16738 2.7027e-09
2.139e-09 3.16741 2.7027e-09
2.14e-09 3.16744 2.7027e-09
2.141e-09 3.16747 2.7027e-09
2.142e-09 3.1675 2.7027e-09
2.143e-09 3.16753 2.7027e-09
2.144e-09 3.16756 2.7027e-09
2.145e-09 3.16759 2.7027e-09
2.146e-09 3.16762 2.7027e-09
2.147e-09 3.16765 2.7027e-09
2.148e-09 3.16768 2.7027e-09
2.149e-09 3.16771 2.7027e-09
2.15e-09 3.16774 2.7027e-09
2.151e-09 3.16777 2.7027e-09
2.152e-09 3.1678 2.7027e-09
2.153e-09 3.16783 2.7027e-09
2.154e-09 3.16786 2.7027e-09
2.155e-09 3.1679 2.7027e-09
2.156e-09 3.16793 2.7027e-09
2.157e-09 3.16796 2.7027e-09
2.158e-09 3.16799 2.7027e-09
2.159e-09 3.16802 2.7027e-09
2.16e-09 3.16805 2.7027e-09
2.161e-09 3.16808 2.7027e-09
2.162e-09 3.16811 2.7027e-09
2.163e-09 3.16814 2.7027e-09
2.164e-09 3.16817 2.7027e-09
2.165e-09 3.1682 2.7027e-09
2.166e-09 3.16823 2.7027e-09
2.167e-09 3.16826 2.7027e-09
2.168e-09 3.16829 2.7027e-09
2.169e-09 3.16832 2.7027e-09
2.17e-09 3.16835 2.7027e-09
2.171e-09 3.16839 2.7027e-09
2.172e-09 3.16842 2.7027e-09
2.173e-09 3.16845 2.7027e-09
2.174e-09 3.16848 2.7027e-09
2.175e-09 3.16851 2.7027e-09
2.176e-09 3.16854 2.7027e-09
2.177e-09 3.16857 2.7027e-09
2.178e-09 3.1686 2.7027e-09
2.179e-09 3.16863 2.7027e-09
2.18e-09 3.16866 2.7027e-09
2.181e-09 3.16869 2.7027e-09
2.182e-09 3.16872 2.7027e-09
2.183e-09 3.16875 2.7027e-09
2.184e-09 3.16879 2.7027e-09
2.185e-09 3.16882 2.7027e-09
2.186e-09 3.16885 2.7027e-09
2.187e-09 3.16888 2.7027e-09
2.188e-09 3.16891 2.7027e-09
2.189e-09 3.16894 2.7027e-09
2.19e-09 3.16897 2.7027e-09
2.191e-09 3.169 2.7027e-09
2.192e-09 3.16903 2.7027e-09
2.193e-09 3.16906 2.7027e-09
2.194e-09 3.16909 2.7027e-09
2.195e-09 3.16913 2.7027e-09
2.196e-09 3.16916 2.7027e-09
2.197e-09 3.16919 2.7027e-09
2.198e-09 3.16922 2.7027e-09
2.199e-09 3.16925 2.7027e-09
2.2e-09 3.16928 2.7027e-09
2.201e-09 3.16931 2.7027e-09
2.202e-09 3.16934 2.7027e-09
2.203e-09 3.16937 2.7027e-09
2.204e-09 3.1694 2.7027e-09
2.205e-09 3.16943 2.7027e-09
2.206e-09 3.16947 2.7027e-09
2.207e-09 3.1695 2.7027e-09
2.208e-09 3.16953 2.7027e-09
2.209e-09 3.16956 2.7027e-09
2.21e-09 3.16959 2.7027e-09
2.211e-09 3.16962 2.7027e-09
2.212e-09 3.16965 2.7027e-09
2.213e-09 3.16968 2.7027e-09
2.214e-09 3.16971 2.7027e-09
2.215e-09 3.16974 2.7027e-09
2.216e-09 3.16978 2.7027e-09
2.217e-09 3.16981 2.7027e-09
2.218e-09 3.16984 2.7027e-09
2.219e-09 3.16987 2.7027e-09
2.22e-09 3.1699 2.7027e-09
2.221e-09 3.16993 2.7027e-09
2.222e-09 3.16996 2.7027e-09
2.223e-09 3.16999 2.7027e-09
2.224e-09 3.17002 2.7027e-09
2.225e-09 3.17006 2.7027e-09
2.226e-09 3.17009 2.7027e-09
2.227e-09 3.17012 2.7027e-09
2.228e-09 3.17015 2.7027e-09
2.229e-09 3.17018 2.7027e-09
2.23e-09 3.17021 2.7027e-09
2.231e-09 3.17024 2.7027e-09
2.232e-09 3.17027 2.7027e-09
2.233e-09 3.1703 2.7027e-09
2.234e-09 3.17034 2.7027e-09
2.235e-09 3.17037 2.7027e-09
2.236e-09 3.1704 2.7027e-09
2.237e-09 3.17043 2.7027e-09
2.238e-09 3.17046 2.7027e-09
2.239e-09 3.17049 2.7027e-09
2.24e-09 3.17052 2.7027e-09
2.241e-09 3.17055 2.7027e-09
2.242e-09 3.17058 2.7027e-09
2.243e-09 3.17062 2.7027e-09
2.244e-09 3.17065 2.7027e-09
2.245e-09 3.17068 2.7027e-09
2.246e-09 3.17071 2.7027e-09
2.247e-09 3.17074 2.7027e-09
2.248e-09 3.17077 2.7027e-09
2.249e-09 3.1708 2.7027e-09
2.25e-09 3.17083 2.7027e-09
2.251e-09 3.17086 2.7027e-09
2.252e-09 3.1709 2.7027e-09
2.253e-09 3.17093 2.7027e-09
2.254e-09 3.17096 2.7027e-09
2.255e-09 3.17099 2.7027e-09
2.256e-09 3.17102 2.7027e-09
2.257e-09 3.17105 2.7027e-09
2.258e-09 3.17108 2.7027e-09
2.259e-09 3.17111 2.7027e-09
2.26e-09 3.17115 2.7027e-09
2.261e-09 3.17118 2.7027e-09
2.262e-09 3.17121 2.7027e-09
2.263e-09 3.17124 2.7027e-09
2.264e-09 3.17127 2.7027e-09
2.265e-09 3.1713 2.7027e-09
2.266e-09 3.17133 2.7027e-09
2.267e-09 3.17136 2.7027e-09
2.268e-09 3.17139 2.7027e-09
2.269e-09 3.17143 2.7027e-09
2.27e-09 3.17146 2.7027e-09
2.271e-09 3.17149 2.7027e-09
2.272e-09 3.17152 2.7027e-09
2.273e-09 3.17155 2.7027e-09
2.274e-09 3.17158 2.7027e-09
2.275e-09 3.17161 2.7027e-09
2.276e-09 3.17164 2.7027e-09
2.277e-09 3.17168 2.7027e-09
2.278e-09 3.17171 2.7027e-09
2.279e-09 3.17174 2.7027e-09
2.28e-09 3.17177 2.7027e-09
2.281e-09 3.1718 2.7027e-09
2.282e-09 3.17183 2.7027e-09
2.283e-09 3.17186 2.7027e-09
2.284e-09 3.17189 2.7027e-09
2.285e-09 3.17192 2.7027e-09
2.286e-09 3.17196 2.7027e-09
2.287e-09 3.17199 2.7027e-09
2.288e-09 3.17202 2.7027e-09
2.289e-09 3.17205 2.7027e-09
2.29e-09 3.17208 2.7027e-09
2.291e-09 3.17211 2.7027e-09
2.292e-09 3.17214 2.7027e-09
2.293e-09 3.17217 2.7027e-09
2.294e-09 3.17221 2.7027e-09
2.295e-09 3.17224 2.7027e-09
2.296e-09 3.17227 2.7027e-09
2.297e-09 3.1723 2.7027e-09
2.298e-09 3.17233 2.7027e-09
2.299e-09 3.17236 2.7027e-09
2.3e-09 3.17239 2.7027e-09
2.301e-09 3.17242 2.7027e-09
2.302e-09 3.17245 2.7027e-09
2.303e-09 3.17249 2.7027e-09
2.304e-09 3.17252 2.7027e-09
2.305e-09 3.17255 2.7027e-09
2.306e-09 3.17258 2.7027e-09
2.307e-09 3.17261 2.7027e-09
2.308e-09 3.17264 2.7027e-09
2.309e-09 3.17267 2.7027e-09
2.31e-09 3.1727 2.7027e-09
2.311e-09 3.17274 2.7027e-09
2.312e-09 3.17277 2.7027e-09
2.313e-09 3.1728 2.7027e-09
2.314e-09 3.17283 2.7027e-09
2.315e-09 3.17286 2.7027e-09
2.316e-09 3.17289 2.7027e-09
2.317e-09 3.17292 2.7027e-09
2.318e-09 3.17295 2.7027e-09
2.319e-09 3.17298 2.7027e-09
2.32e-09 3.17302 2.7027e-09
2.321e-09 3.17305 2.7027e-09
2.322e-09 3.17308 2.7027e-09
2.323e-09 3.17311 2.7027e-09
2.324e-09 3.17314 2.7027e-09
2.325e-09 3.17317 2.7027e-09
2.326e-09 3.1732 2.7027e-09
2.327e-09 3.17323 2.7027e-09
2.328e-09 3.17327 2.7027e-09
2.329e-09 3.1733 2.7027e-09
2.33e-09 3.17333 2.7027e-09
2.331e-09 3.17336 2.7027e-09
2.332e-09 3.17339 2.7027e-09
2.333e-09 3.17342 2.7027e-09
2.334e-09 3.17345 2.7027e-09
2.335e-09 3.17348 2.7027e-09
2.336e-09 3.17351 2.7027e-09
2.337e-09 3.17355 2.7027e-09
2.338e-09 3.17358 2.7027e-09
2.339e-09 3.17361 2.7027e-09
2.34e-09 3.17364 2.7027e-09
2.341e-09 3.17367 2.7027e-09
2.342e-09 3.1737 2.7027e-09
2.343e-09 3.17373 2.7027e-09
2.344e-09 3.17376 2.7027e-09
2.345e-09 3.17379 2.7027e-09
2.346e-09 3.17382 2.7027e-09
2.347e-09 3.17386 2.7027e-09
2.348e-09 3.17389 2.7027e-09
2.349e-09 3.17392 2.7027e-09
2.35e-09 3.17395 2.7027e-09
2.351e-09 3.17398 2.7027e-09
2.352e-09 3.17401 2.7027e-09
2.353e-09 3.17404 2.7027e-09
2.354e-09 3.17407 2.7027e-09
2.355e-09 3.1741 2.7027e-09
2.356e-09 3.17414 2.7027e-09
2.357e-09 3.17417 2.7027e-09
2.358e-09 3.1742 2.7027e-09
2.359e-09 3.17423 2.7027e-09
2.36e-09 3.17426 2.7027e-09
2.361e-09 3.17429 2.7027e-09
2.362e-09 3.17432 2.7027e-09
2.363e-09 3.17435 2.7027e-09
2.364e-09 3.17438 2.7027e-09
2.365e-09 3.17441 2.7027e-09
2.366e-09 3.17445 2.7027e-09
2.367e-09 3.17448 2.7027e-09
2.368e-09 3.17451 2.7027e-09
2.369e-09 3.17454 2.7027e-09
2.37e-09 3.17457 2.7027e-09
2.371e-09 3.1746 2.7027e-09
2.372e-09 3.17463 2.7027e-09
2.373e-09 3.17466 2.7027e-09
2.374e-09 3.17469 2.7027e-09
2.375e-09 3.17472 2.7027e-09
2.376e-09 3.17476 2.7027e-09
2.377e-09 3.17479 2.7027e-09
2.378e-09 3.17482 2.7027e-09
2.379e-09 3.17485 2.7027e-09
2.38e-09 3.17488 2.7027e-09
2.381e-09 3.17491 2.7027e-09
2.382e-09 3.17494 2.7027e-09
2.383e-09 3.17497 2.7027e-09
2.384e-09 3.175 2.7027e-09
2.385e-09 3.17503 2.7027e-09
2.386e-09 3.17506 2.7027e-09
2.387e-09 3.1751 2.7027e-09
2.388e-09 3.17513 2.7027e-09
2.389e-09 3.17516 2.7027e-09
2.39e-09 3.17519 2.7027e-09
2.391e-09 3.17522 2.7027e-09
2.392e-09 3.17525 2.7027e-09
2.393e-09 3.17528 2.7027e-09
2.394e-09 3.17531 2.7027e-09
2.395e-09 3.17534 2.7027e-09
2.396e-09 3.17537 2.7027e-09
2.397e-09 3.1754 2.7027e-09
2.398e-09 3.17544 2.7027e-09
2.399e-09 3.17547 2.7027e-09
2.4e-09 3.1755 2.7027e-09
2.401e-09 3.17553 2.7027e-09
2.402e-09 3.17556 2.7027e-09
2.403e-09 3.17559 2.7027e-09
2.404e-09 3.17562 2.7027e-09
2.405e-09 3.17565 2.7027e-09
2.406e-09 3.17568 2.7027e-09
2.407e-09 3.17571 2.7027e-09
2.408e-09 3.17574 2.7027e-09
2.409e-09 3.17577 2.7027e-09
2.41e-09 3.17581 2.7027e-09
2.411e-09 3.17584 2.7027e-09
2.412e-09 3.17587 2.7027e-09
2.413e-09 3.1759 2.7027e-09
2.414e-09 3.17593 2.7027e-09
2.415e-09 3.17596 2.7027e-09
2.416e-09 3.17599 2.7027e-09
2.417e-09 3.17602 2.7027e-09
2.418e-09 3.17605 2.7027e-09
2.419e-09 3.17608 2.7027e-09
2.42e-09 3.17611 2.7027e-09
2.421e-09 3.17614 2.7027e-09
2.422e-09 3.17617 2.7027e-09
2.423e-09 3.17621 2.7027e-09
2.424e-09 3.17624 2.7027e-09
2.425e-09 3.17627 2.7027e-09
2.426e-09 3.1763 2.7027e-09
2.427e-09 3.17633 2.7027e-09
2.428e-09 3.17636 2.7027e-09
2.429e-09 3.17639 2.7027e-09
2.43e-09 3.17642 2.7027e-09
2.431e-09 3.17645 2.7027e-09
2.432e-09 3.17648 2.7027e-09
2.433e-09 3.17651 2.7027e-09
2.434e-09 3.17654 2.7027e-09
2.435e-09 3.17657 2.7027e-09
2.436e-09 3.1766 2.7027e-09
2.437e-09 3.17663 2.7027e-09
2.438e-09 3.17666 2.7027e-09
2.439e-09 3.1767 2.7027e-09
2.44e-09 3.17673 2.7027e-09
2.441e-09 3.17676 2.7027e-09
2.442e-09 3.17679 2.7027e-09
2.443e-09 3.17682 2.7027e-09
2.444e-09 3.17685 2.7027e-09
2.445e-09 3.17688 2.7027e-09
2.446e-09 3.17691 2.7027e-09
2.447e-09 3.17694 2.7027e-09
2.448e-09 3.17697 2.7027e-09
2.449e-09 3.177 2.7027e-09
2.45e-09 3.17703 2.7027e-09
2.451e-09 3.17706 2.7027e-09
2.452e-09 3.17709 2.7027e-09
2.453e-09 3.17712 2.7027e-09
2.454e-09 3.17715 2.7027e-09
2.455e-09 3.17718 2.7027e-09
2.456e-09 3.17722 2.7027e-09
2.457e-09 3.17725 2.7027e-09
2.458e-09 3.17728 2.7027e-09
2.459e-09 3.17731 2.7027e-09
2.46e-09 3.17734 2.7027e-09
2.461e-09 3.17737 2.7027e-09
2.462e-09 3.1774 2.7027e-09
2.463e-09 3.17743 2.7027e-09
2.464e-09 3.17746 2.7027e-09
2.465e-09 3.17749 2.7027e-09
2.466e-09 3.17752 2.7027e-09
2.467e-09 3.17755 2.7027e-09
2.468e-09 3.17758 2.7027e-09
2.469e-09 3.17761 2.7027e-09
2.47e-09 3.17764 2.7027e-09
2.471e-09 3.17767 2.7027e-09
2.472e-09 3.1777 2.7027e-09
2.473e-09 3.17773 2.7027e-09
2.474e-09 3.17776 2.7027e-09
2.475e-09 3.17779 2.7027e-09
2.476e-09 3.17782 2.7027e-09
2.477e-09 3.17785 2.7027e-09
2.478e-09 3.17788 2.7027e-09
2.479e-09 3.17791 2.7027e-09
2.48e-09 3.17795 2.7027e-09
2.481e-09 3.17798 2.7027e-09
2.482e-09 3.17801 2.7027e-09
2.483e-09 3.17804 2.7027e-09
2.484e-09 3.17807 2.7027e-09
2.485e-09 3.1781 2.7027e-09
2.486e-09 3.17813 2.7027e-09
2.487e-09 3.17816 2.7027e-09
2.488e-09 3.17819 2.7027e-09
2.489e-09 3.17822 2.7027e-09
2.49e-09 3.17825 2.7027e-09
2.491e-09 3.17828 2.7027e-09
2.492e-09 3.17831 2.7027e-09
2.493e-09 3.17834 2.7027e-09
2.494e-09 3.17837 2.7027e-09
2.495e-09 3.1784 2.7027e-09
2.496e-09 3.17843 2.7027e-09
2.497e-09 3.17846 2.7027e-09
2.498e-09 3.17849 2.7027e-09
2.499e-09 3.17852 2.7027e-09
2.5e-09 3.17855 2.7027e-09
2.501e-09 3.17858 2.7027e-09
2.502e-09 3.17861 2.7027e-09
2.503e-09 3.17864 2.7027e-09
2.504e-09 3.17867 2.7027e-09
2.505e-09 3.1787 2.7027e-09
2.506e-09 3.17873 2.7027e-09
2.507e-09 3.17876 2.7027e-09
2.508e-09 3.17879 2.7027e-09
2.509e-09 3.17882 2.7027e-09
2.51e-09 3.17885 2.7027e-09
2.511e-09 3.17888 2.7027e-09
2.512e-09 3.17891 2.7027e-09
2.513e-09 3.17894 2.7027e-09
2.514e-09 3.17897 2.7027e-09
2.515e-09 3.179 2.7027e-09
2.516e-09 3.17903 2.7027e-09
2.517e-09 3.17906 2.7027e-09
2.518e-09 3.17909 2.7027e-09
2.519e-09 3.17912 2.7027e-09
2.52e-09 3.17915 2.7027e-09
2.521e-09 3.17918 2.7027e-09
2.522e-09 3.17921 2.7027e-09
2.523e-09 3.17924 2.7027e-09
2.524e-09 3.17927 2.7027e-09
2.525e-09 3.1793 2.7027e-09
2.526e-09 3.17933 2.7027e-09
2.527e-09 3.17936 2.7027e-09
