1.695e-09 3.08821 2.7027e-09
1.696e-09 3.08819 2.7027e-09
1.697e-09 3.08818 2.7027e-09
1.698e-09 3.08816 2.7027e-09
1.699e-09 3.08814 2.7027e-09
1.7e-09 3.08812 2.7027e-09
1.701e-09 3.0881 2.7027e-09
1.702e-09 3.08808 2.7027e-09
1.703e-09 3.08806 2.7027e-09
1.704e-09 3.08804 2.7027e-09
1.705e-09 3.08802 2.7027e-09
1.706e-09 3.088 2.7027e-09
1.707e-09 3.08797 2.7027e-09
1.708e-09 3.08795 2.7027e-09
1.709e-09 3.08792 2.7027e-09
1.71e-09 3.0879 2.7027e-09
1.711e-09 3.08787 2.7027e-09
1.712e-09 3.08785 2.7027e-09
1.713e-09 3.08782 2.7027e-09
1.714e-09 3.08779 2.7027e-09
1.715e-09 3.08776 2.7027e-09
1.716e-09 3.08774 2.7027e-09
1.717e-09 3.08771 2.7027e-09
1.718e-09 3.08768 2.7027e-09
1.719e-09 3.08765 2.7027e-09
1.72e-09 3.08761 2.7027e-09
1.721e-09 3.08758 2.7027e-09
1.722e-09 3.08755 2.7027e-09
1.723e-09 3.08752 2.7027e-09
1.724e-09 3.08748 2.7027e-09
1.725e-09 3.08745 2.7027e-09
1.726e-09 3.08741 2.7027e-09
1.727e-09 3.08738 2.7027e-09
1.728e-09 3.08734 2.7027e-09
1.729e-09 3.0873 2.7027e-09
1.73e-09 3.08727 2.7027e-09
1.731e-09 3.08723 2.7027e-09
1.732e-09 3.08719 2.7027e-09
1.733e-09 3.08715 2.7027e-09
1.734e-09 3.08711 2.7027e-09
1.735e-09 3.08707 2.7027e-09
1.736e-09 3.08703 2.7027e-09
1.737e-09 3.08699 2.7027e-09
1.738e-09 3.08695 2.7027e-09
1.739e-09 3.0869 2.7027e-09
1.74e-09 3.08686 2.7027e-09
1.741e-09 3.08682 2.7027e-09
1.742e-09 3.08677 2.7027e-09
1.743e-09 3.08673 2.7027e-09
1.744e-09 3.08668 2.7027e-09
1.745e-09 3.08664 2.7027e-09
1.746e-09 3.08659 2.7027e-09
1.747e-09 3.08654 2.7027e-09
1.748e-09 3.08649 2.7027e-09
1.749e-09 3.08645 2.7027e-09
1.75e-09 3.0864 2.7027e-09
1.751e-09 3.08635 2.7027e-09
1.752e-09 3.0863 2.7027e-09
1.753e-09 3.08625 2.7027e-09
1.754e-09 3.0862 2.7027e-09
1.755e-09 3.08614 2.7027e-09
1.756e-09 3.08609 2.7027e-09
1.757e-09 3.08604 2.7027e-09
1.758e-09 3.08599 2.7027e-09
1.759e-09 3.08593 2.7027e-09
1.76e-09 3.08588 2.7027e-09
1.761e-09 3.08582 2.7027e-09
1.762e-09 3.08577 2.7027e-09
1.763e-09 3.08571 2.7027e-09
1.764e-09 3.08565 2.7027e-09
1.765e-09 3.0856 2.7027e-09
1.766e-09 3.08554 2.7027e-09
1.767e-09 3.08548 2.7027e-09
1.768e-09 3.08542 2.7027e-09
1.769e-09 3.08536 2.7027e-09
1.77e-09 3.0853 2.7027e-09
1.771e-09 3.08524 2.7027e-09
1.772e-09 3.08518 2.7027e-09
1.773e-09 3.08512 2.7027e-09
1.774e-09 3.08506 2.7027e-09
1.775e-09 3.085 2.7027e-09
1.776e-09 3.08493 2.7027e-09
1.777e-09 3.08487 2.7027e-09
1.778e-09 3.08481 2.7027e-09
1.779e-09 3.08474 2.7027e-09
1.78e-09 3.08468 2.7027e-09
1.781e-09 3.08461 2.7027e-09
1.782e-09 3.08455 2.7027e-09
1.783e-09 3.08448 2.7027e-09
1.784e-09 3.08442 2.7027e-09
1.785e-09 3.08435 2.7027e-09
1.786e-09 3.08428 2.7027e-09
1.787e-09 3.08421 2.7027e-09
1.788e-09 3.08414 2.7027e-09
1.789e-09 3.08407 2.7027e-09
1.79e-09 3.084 2.7027e-09
1.791e-09 3.08393 2.7027e-09
1.792e-09 3.08386 2.7027e-09
1.793e-09 3.08379 2.7027e-09
1.794e-09 3.08372 2.7027e-09
1.795e-09 3.08365 2.7027e-09
1.796e-09 3.08358 2.7027e-09
1.797e-09 3.0835 2.7027e-09
1.798e-09 3.08343 2.7027e-09
1.799e-09 3.08336 2.7027e-09
1.8e-09 3.08328 2.7027e-09
1.801e-09 3.08321 2.7027e-09
1.802e-09 3.08313 2.7027e-09
1.803e-09 3.08306 2.7027e-09
1.804e-09 3.08298 2.7027e-09
1.805e-09 3.0829 2.7027e-09
1.806e-09 3.08283 2.7027e-09
1.807e-09 3.08275 2.7027e-09
1.808e-09 3.08267 2.7027e-09
1.809e-09 3.08259 2.7027e-09
1.81e-09 3.08252 2.7027e-09
1.811e-09 3.08244 2.7027e-09
1.812e-09 3.08236 2.7027e-09
1.813e-09 3.08228 2.7027e-09
1.814e-09 3.0822 2.7027e-09
1.815e-09 3.08211 2.7027e-09
1.816e-09 3.08203 2.7027e-09
1.817e-09 3.08195 2.7027e-09
1.818e-09 3.08187 2.7027e-09
1.819e-09 3.08179 2.7027e-09
1.82e-09 3.0817 2.7027e-09
1.821e-09 3.08162 2.7027e-09
1.822e-09 3.08154 2.7027e-09
1.823e-09 3.08145 2.7027e-09
1.824e-09 3.08137 2.7027e-09
1.825e-09 3.08128 2.7027e-09
1.826e-09 3.0812 2.7027e-09
1.827e-09 3.08111 2.7027e-09
1.828e-09 3.08102 2.7027e-09
1.829e-09 3.08094 2.7027e-09
1.83e-09 3.08085 2.7027e-09
1.831e-09 3.08076 2.7027e-09
1.832e-09 3.08068 2.7027e-09
1.833e-09 3.08059 2.7027e-09
1.834e-09 3.0805 2.7027e-09
1.835e-09 3.08041 2.7027e-09
1.836e-09 3.08032 2.7027e-09
1.837e-09 3.08023 2.7027e-09
1.838e-09 3.08014 2.7027e-09
1.839e-09 3.08005 2.7027e-09
1.84e-09 3.07996 2.7027e-09
1.841e-09 3.07987 2.7027e-09
1.842e-09 3.07977 2.7027e-09
1.843e-09 3.07968 2.7027e-09
1.844e-09 3.07959 2.7027e-09
1.845e-09 3.0795 2.7027e-09
1.846e-09 3.0794 2.7027e-09
1.847e-09 3.07931 2.7027e-09
1.848e-09 3.07922 2.7027e-09
1.849e-09 3.07912 2.7027e-09
1.85e-09 3.07903 2.7027e-09
1.851e-09 3.07893 2.7027e-09
1.852e-09 3.07884 2.7027e-09
1.853e-09 3.07874 2.7027e-09
1.854e-09 3.07864 2.7027e-09
1.855e-09 3.07855 2.7027e-09
1.856e-09 3.07845 2.7027e-09
1.857e-09 3.07835 2.7027e-09
1.858e-09 3.07826 2.7027e-09
1.859e-09 3.07816 2.7027e-09
1.86e-09 3.07806 2.7027e-09
1.861e-09 3.07796 2.7027e-09
1.862e-09 3.07786 2.7027e-09
1.863e-09 3.07776 2.7027e-09
1.864e-09 3.07766 2.7027e-09
1.865e-09 3.07756 2.7027e-09
1.866e-09 3.07746 2.7027e-09
1.867e-09 3.07736 2.7027e-09
1.868e-09 3.07726 2.7027e-09
1.869e-09 3.07716 2.7027e-09
1.87e-09 3.07706 2.7027e-09
1.871e-09 3.07696 2.7027e-09
1.872e-09 3.07685 2.7027e-09
1.873e-09 3.07675 2.7027e-09
1.874e-09 3.07665 2.7027e-09
1.875e-09 3.07655 2.7027e-09
1.876e-09 3.07644 2.7027e-09
1.877e-09 3.07634 2.7027e-09
1.878e-09 3.07623 2.7027e-09
1.879e-09 3.07613 2.7027e-09
1.88e-09 3.07602 2.7027e-09
1.881e-09 3.07592 2.7027e-09
1.882e-09 3.07581 2.7027e-09
1.883e-09 3.07571 2.7027e-09
1.884e-09 3.0756 2.7027e-09
1.885e-09 3.0755 2.7027e-09
1.886e-09 3.07539 2.7027e-09
1.887e-09 3.07528 2.7027e-09
1.888e-09 3.07518 2.7027e-09
1.889e-09 3.07507 2.7027e-09
1.89e-09 3.07496 2.7027e-09
1.891e-09 3.07485 2.7027e-09
1.892e-09 3.07474 2.7027e-09
1.893e-09 3.07464 2.7027e-09
1.894e-09 3.07453 2.7027e-09
1.895e-09 3.07442 2.7027e-09
1.896e-09 3.07431 2.7027e-09
1.897e-09 3.0742 2.7027e-09
1.898e-09 3.07409 2.7027e-09
1.899e-09 3.07398 2.7027e-09
1.9e-09 3.07387 2.7027e-09
1.901e-09 3.07376 2.7027e-09
1.902e-09 3.07364 2.7027e-09
1.903e-09 3.07353 2.7027e-09
1.904e-09 3.07342 2.7027e-09
1.905e-09 3.07331 2.7027e-09
1.906e-09 3.0732 2.7027e-09
1.907e-09 3.07308 2.7027e-09
1.908e-09 3.07297 2.7027e-09
1.909e-09 3.07286 2.7027e-09
1.91e-09 3.07275 2.7027e-09
1.911e-09 3.07263 2.7027e-09
1.912e-09 3.07252 2.7027e-09
1.913e-09 3.0724 2.7027e-09
1.914e-09 3.07229 2.7027e-09
1.915e-09 3.07217 2.7027e-09
1.916e-09 3.07206 2.7027e-09
1.917e-09 3.07195 2.7027e-09
1.918e-09 3.07183 2.7027e-09
1.919e-09 3.07171 2.7027e-09
1.92e-09 3.0716 2.7027e-09
1.921e-09 3.07148 2.7027e-09
1.922e-09 3.07137 2.7027e-09
1.923e-09 3.07125 2.7027e-09
1.924e-09 3.07113 2.7027e-09
1.925e-09 3.07102 2.7027e-09
1.926e-09 3.0709 2.7027e-09
1.927e-09 3.07078 2.7027e-09
1.928e-09 3.07066 2.7027e-09
1.929e-09 3.07055 2.7027e-09
1.93e-09 3.07043 2.7027e-09
1.931e-09 3.07031 2.7027e-09
1.932e-09 3.07019 2.7027e-09
1.933e-09 3.07007 2.7027e-09
1.934e-09 3.06995 2.7027e-09
1.935e-09 3.06983 2.7027e-09
1.936e-09 3.06971 2.7027e-09
1.937e-09 3.06959 2.7027e-09
1.938e-09 3.06947 2.7027e-09
1.939e-09 3.06935 2.7027e-09
1.94e-09 3.06923 2.7027e-09
1.941e-09 3.06911 2.7027e-09
1.942e-09 3.06899 2.7027e-09
1.943e-09 3.06887 2.7027e-09
1.944e-09 3.06875 2.7027e-09
1.945e-09 3.06863 2.7027e-09
1.946e-09 3.06851 2.7027e-09
1.947e-09 3.06839 2.7027e-09
1.948e-09 3.06826 2.7027e-09
1.949e-09 3.06814 2.7027e-09
1.95e-09 3.06802 2.7027e-09
1.951e-09 3.0679 2.7027e-09
1.952e-09 3.06777 2.7027e-09
1.953e-09 3.06765 2.7027e-09
1.954e-09 3.06753 2.7027e-09
1.955e-09 3.0674 2.7027e-09
1.956e-09 3.06728 2.7027e-09
1.957e-09 3.06716 2.7027e-09
1.958e-09 3.06703 2.7027e-09
1.959e-09 3.06691 2.7027e-09
1.96e-09 3.06679 2.7027e-09
1.961e-09 3.06666 2.7027e-09
1.962e-09 3.06654 2.7027e-09
1.963e-09 3.06641 2.7027e-09
1.964e-09 3.06629 2.7027e-09
1.965e-09 3.06616 2.7027e-09
1.966e-09 3.06604 2.7027e-09
1.967e-09 3.06591 2.7027e-09
1.968e-09 3.06578 2.7027e-09
1.969e-09 3.06566 2.7027e-09
1.97e-09 3.06553 2.7027e-09
1.971e-09 3.06541 2.7027e-09
1.972e-09 3.06528 2.7027e-09
1.973e-09 3.06515 2.7027e-09
1.974e-09 3.06503 2.7027e-09
1.975e-09 3.0649 2.7027e-09
1.976e-09 3.06477 2.7027e-09
1.977e-09 3.06465 2.7027e-09
1.978e-09 3.06452 2.7027e-09
1.979e-09 3.06439 2.7027e-09
1.98e-09 3.06426 2.7027e-09
1.981e-09 3.06414 2.7027e-09
1.982e-09 3.06401 2.7027e-09
1.983e-09 3.06388 2.7027e-09
1.984e-09 3.06375 2.7027e-09
1.985e-09 3.06362 2.7027e-09
1.986e-09 3.06349 2.7027e-09
1.987e-09 3.06337 2.7027e-09
1.988e-09 3.06324 2.7027e-09
1.989e-09 3.06311 2.7027e-09
1.99e-09 3.06298 2.7027e-09
1.991e-09 3.06285 2.7027e-09
1.992e-09 3.06272 2.7027e-09
1.993e-09 3.06259 2.7027e-09
1.994e-09 3.06246 2.7027e-09
1.995e-09 3.06233 2.7027e-09
1.996e-09 3.0622 2.7027e-09
1.997e-09 3.06207 2.7027e-09
1.998e-09 3.06194 2.7027e-09
1.999e-09 3.06181 2.7027e-09
2e-09 3.06168 2.7027e-09
2.001e-09 3.06155 2.7027e-09
2.002e-09 3.06142 2.7027e-09
2.003e-09 3.06129 2.7027e-09
2.004e-09 3.06116 2.7027e-09
2.005e-09 3.06103 2.7027e-09
2.006e-09 3.0609 2.7027e-09
2.007e-09 3.06076 2.7027e-09
2.008e-09 3.06063 2.7027e-09
2.009e-09 3.0605 2.7027e-09
2.01e-09 3.06037 2.7027e-09
2.011e-09 3.06024 2.7027e-09
2.012e-09 3.06011 2.7027e-09
2.013e-09 3.05997 2.7027e-09
2.014e-09 3.05984 2.7027e-09
2.015e-09 3.05971 2.7027e-09
2.016e-09 3.05958 2.7027e-09
2.017e-09 3.05944 2.7027e-09
2.018e-09 3.05931 2.7027e-09
2.019e-09 3.05918 2.7027e-09
2.02e-09 3.05905 2.7027e-09
2.021e-09 3.05891 2.7027e-09
2.022e-09 3.05878 2.7027e-09
2.023e-09 3.05865 2.7027e-09
2.024e-09 3.05851 2.7027e-09
2.025e-09 3.05838 2.7027e-09
2.026e-09 3.05825 2.7027e-09
2.027e-09 3.05811 2.7027e-09
2.028e-09 3.05798 2.7027e-09
2.029e-09 3.05785 2.7027e-09
2.03e-09 3.05771 2.7027e-09
2.031e-09 3.05758 2.7027e-09
2.032e-09 3.05745 2.7027e-09
2.033e-09 3.05731 2.7027e-09
2.034e-09 3.05718 2.7027e-09
2.035e-09 3.05704 2.7027e-09
2.036e-09 3.05691 2.7027e-09
2.037e-09 3.05677 2.7027e-09
2.038e-09 3.05664 2.7027e-09
2.039e-09 3.05651 2.7027e-09
2.04e-09 3.05637 2.7027e-09
2.041e-09 3.05624 2.7027e-09
2.042e-09 3.0561 2.7027e-09
2.043e-09 3.05597 2.7027e-09
2.044e-09 3.05583 2.7027e-09
2.045e-09 3.0557 2.7027e-09
2.046e-09 3.05556 2.7027e-09
2.047e-09 3.05543 2.7027e-09
2.048e-09 3.05529 2.7027e-09
2.049e-09 3.05516 2.7027e-09
2.05e-09 3.05502 2.7027e-09
2.051e-09 3.05489 2.7027e-09
2.052e-09 3.05475 2.7027e-09
2.053e-09 3.05461 2.7027e-09
2.054e-09 3.05448 2.7027e-09
2.055e-09 3.05434 2.7027e-09
2.056e-09 3.05421 2.7027e-09
2.057e-09 3.05407 2.7027e-09
2.058e-09 3.05394 2.7027e-09
2.059e-09 3.0538 2.7027e-09
2.06e-09 3.05366 2.7027e-09
2.061e-09 3.05353 2.7027e-09
2.062e-09 3.05339 2.7027e-09
2.063e-09 3.05325 2.7027e-09
2.064e-09 3.05312 2.7027e-09
2.065e-09 3.05298 2.7027e-09
2.066e-09 3.05285 2.7027e-09
2.067e-09 3.05271 2.7027e-09
2.068e-09 3.05257 2.7027e-09
2.069e-09 3.05244 2.7027e-09
2.07e-09 3.0523 2.7027e-09
2.071e-09 3.05216 2.7027e-09
2.072e-09 3.05203 2.7027e-09
2.073e-09 3.05189 2.7027e-09
2.074e-09 3.05175 2.7027e-09
2.075e-09 3.05162 2.7027e-09
2.076e-09 3.05148 2.7027e-09
2.077e-09 3.05134 2.7027e-09
2.078e-09 3.05121 2.7027e-09
2.079e-09 3.05107 2.7027e-09
2.08e-09 3.05093 2.7027e-09
2.081e-09 3.05079 2.7027e-09
2.082e-09 3.05066 2.7027e-09
2.083e-09 3.05052 2.7027e-09
2.084e-09 3.05038 2.7027e-09
2.085e-09 3.05025 2.7027e-09
2.086e-09 3.05011 2.7027e-09
2.087e-09 3.04997 2.7027e-09
2.088e-09 3.04983 2.7027e-09
2.089e-09 3.0497 2.7027e-09
2.09e-09 3.04956 2.7027e-09
2.091e-09 3.04942 2.7027e-09
2.092e-09 3.04928 2.7027e-09
2.093e-09 3.04915 2.7027e-09
2.094e-09 3.04901 2.7027e-09
2.095e-09 3.04887 2.7027e-09
2.096e-09 3.04873 2.7027e-09
2.097e-09 3.0486 2.7027e-09
2.098e-09 3.04846 2.7027e-09
2.099e-09 3.04832 2.7027e-09
2.1e-09 3.04818 2.7027e-09
2.101e-09 3.04804 2.7027e-09
2.102e-09 3.04791 2.7027e-09
2.103e-09 3.04777 2.7027e-09
2.104e-09 3.04763 2.7027e-09
2.105e-09 3.04749 2.7027e-09
2.106e-09 3.04736 2.7027e-09
2.107e-09 3.04722 2.7027e-09
2.108e-09 3.04708 2.7027e-09
2.109e-09 3.04694 2.7027e-09
2.11e-09 3.0468 2.7027e-09
2.111e-09 3.04667 2.7027e-09
2.112e-09 3.04653 2.7027e-09
2.113e-09 3.04639 2.7027e-09
2.114e-09 3.04625 2.7027e-09
2.115e-09 3.04611 2.7027e-09
2.116e-09 3.04598 2.7027e-09
2.117e-09 3.04584 2.7027e-09
2.118e-09 3.0457 2.7027e-09
2.119e-09 3.04556 2.7027e-09
2.12e-09 3.04542 2.7027e-09
2.121e-09 3.04529 2.7027e-09
2.122e-09 3.04515 2.7027e-09
2.123e-09 3.04501 2.7027e-09
2.124e-09 3.04487 2.7027e-09
2.125e-09 3.04473 2.7027e-09
2.126e-09 3.0446 2.7027e-09
2.127e-09 3.04446 2.7027e-09
2.128e-09 3.04432 2.7027e-09
2.129e-09 3.04418 2.7027e-09
2.13e-09 3.04404 2.7027e-09
2.131e-09 3.04391 2.7027e-09
2.132e-09 3.04377 2.7027e-09
2.133e-09 3.04363 2.7027e-09
2.134e-09 3.04349 2.7027e-09
2.135e-09 3.04335 2.7027e-09
2.136e-09 3.04322 2.7027e-09
2.137e-09 3.04308 2.7027e-09
2.138e-09 3.04294 2.7027e-09
2.139e-09 3.0428 2.7027e-09
2.14e-09 3.04266 2.7027e-09
2.141e-09 3.04252 2.7027e-09
2.142e-09 3.04239 2.7027e-09
2.143e-09 3.04225 2.7027e-09
2.144e-09 3.04211 2.7027e-09
2.145e-09 3.04197 2.7027e-09
2.146e-09 3.04183 2.7027e-09
2.147e-09 3.0417 2.7027e-09
2.148e-09 3.04156 2.7027e-09
2.149e-09 3.04142 2.7027e-09
2.15e-09 3.04128 2.7027e-09
2.151e-09 3.04115 2.7027e-09
2.152e-09 3.04101 2.7027e-09
2.153e-09 3.04087 2.7027e-09
2.154e-09 3.04073 2.7027e-09
2.155e-09 3.04059 2.7027e-09
2.156e-09 3.04046 2.7027e-09
2.157e-09 3.04032 2.7027e-09
2.158e-09 3.04018 2.7027e-09
2.159e-09 3.04004 2.7027e-09
2.16e-09 3.0399 2.7027e-09
2.161e-09 3.03977 2.7027e-09
2.162e-09 3.03963 2.7027e-09
2.163e-09 3.03949 2.7027e-09
2.164e-09 3.03935 2.7027e-09
2.165e-09 3.03922 2.7027e-09
2.166e-09 3.03908 2.7027e-09
2.167e-09 3.03894 2.7027e-09
2.168e-09 3.0388 2.7027e-09
2.169e-09 3.03867 2.7027e-09
2.17e-09 3.03853 2.7027e-09
2.171e-09 3.03839 2.7027e-09
2.172e-09 3.03825 2.7027e-09
2.173e-09 3.03812 2.7027e-09
2.174e-09 3.03798 2.7027e-09
2.175e-09 3.03784 2.7027e-09
2.176e-09 3.0377 2.7027e-09
2.177e-09 3.03757 2.7027e-09
2.178e-09 3.03743 2.7027e-09
2.179e-09 3.03729 2.7027e-09
2.18e-09 3.03715 2.7027e-09
2.181e-09 3.03702 2.7027e-09
2.182e-09 3.03688 2.7027e-09
2.183e-09 3.03674 2.7027e-09
2.184e-09 3.03661 2.7027e-09
2.185e-09 3.03647 2.7027e-09
2.186e-09 3.03633 2.7027e-09
2.187e-09 3.0362 2.7027e-09
2.188e-09 3.03606 2.7027e-09
2.189e-09 3.03592 2.7027e-09
2.19e-09 3.03578 2.7027e-09
2.191e-09 3.03565 2.7027e-09
2.192e-09 3.03551 2.7027e-09
2.193e-09 3.03537 2.7027e-09
2.194e-09 3.03524 2.7027e-09
2.195e-09 3.0351 2.7027e-09
2.196e-09 3.03496 2.7027e-09
2.197e-09 3.03483 2.7027e-09
2.198e-09 3.03469 2.7027e-09
2.199e-09 3.03455 2.7027e-09
2.2e-09 3.03442 2.7027e-09
2.201e-09 3.03428 2.7027e-09
2.202e-09 3.03415 2.7027e-09
2.203e-09 3.03401 2.7027e-09
2.204e-09 3.03387 2.7027e-09
2.205e-09 3.03374 2.7027e-09
2.206e-09 3.0336 2.7027e-09
2.207e-09 3.03346 2.7027e-09
2.208e-09 3.03333 2.7027e-09
2.209e-09 3.03319 2.7027e-09
2.21e-09 3.03306 2.7027e-09
2.211e-09 3.03292 2.7027e-09
2.212e-09 3.03278 2.7027e-09
2.213e-09 3.03265 2.7027e-09
2.214e-09 3.03251 2.7027e-09
2.215e-09 3.03238 2.7027e-09
2.216e-09 3.03224 2.7027e-09
2.217e-09 3.03211 2.7027e-09
2.218e-09 3.03197 2.7027e-09
2.219e-09 3.03183 2.7027e-09
2.22e-09 3.0317 2.7027e-09
2.221e-09 3.03156 2.7027e-09
2.222e-09 3.03143 2.7027e-09
2.223e-09 3.03129 2.7027e-09
2.224e-09 3.03116 2.7027e-09
2.225e-09 3.03102 2.7027e-09
2.226e-09 3.03089 2.7027e-09
2.227e-09 3.03075 2.7027e-09
2.228e-09 3.03062 2.7027e-09
2.229e-09 3.03048 2.7027e-09
2.23e-09 3.03035 2.7027e-09
2.231e-09 3.03021 2.7027e-09
2.232e-09 3.03008 2.7027e-09
2.233e-09 3.02994 2.7027e-09
2.234e-09 3.02981 2.7027e-09
2.235e-09 3.02967 2.7027e-09
2.236e-09 3.02954 2.7027e-09
2.237e-09 3.0294 2.7027e-09
2.238e-09 3.02927 2.7027e-09
2.239e-09 3.02914 2.7027e-09
2.24e-09 3.029 2.7027e-09
2.241e-09 3.02887 2.7027e-09
2.242e-09 3.02873 2.7027e-09
2.243e-09 3.0286 2.7027e-09
2.244e-09 3.02846 2.7027e-09
2.245e-09 3.02833 2.7027e-09
2.246e-09 3.0282 2.7027e-09
2.247e-09 3.02806 2.7027e-09
2.248e-09 3.02793 2.7027e-09
2.249e-09 3.0278 2.7027e-09
2.25e-09 3.02766 2.7027e-09
2.251e-09 3.02753 2.7027e-09
2.252e-09 3.02739 2.7027e-09
2.253e-09 3.02726 2.7027e-09
2.254e-09 3.02713 2.7027e-09
2.255e-09 3.02699 2.7027e-09
2.256e-09 3.02686 2.7027e-09
2.257e-09 3.02673 2.7027e-09
2.258e-09 3.02659 2.7027e-09
2.259e-09 3.02646 2.7027e-09
2.26e-09 3.02633 2.7027e-09
2.261e-09 3.0262 2.7027e-09
2.262e-09 3.02606 2.7027e-09
2.263e-09 3.02593 2.7027e-09
2.264e-09 3.0258 2.7027e-09
2.265e-09 3.02566 2.7027e-09
2.266e-09 3.02553 2.7027e-09
2.267e-09 3.0254 2.7027e-09
2.268e-09 3.02527 2.7027e-09
2.269e-09 3.02513 2.7027e-09
2.27e-09 3.025 2.7027e-09
2.271e-09 3.02487 2.7027e-09
2.272e-09 3.02474 2.7027e-09
2.273e-09 3.02461 2.7027e-09
2.274e-09 3.02447 2.7027e-09
2.275e-09 3.02434 2.7027e-09
2.276e-09 3.02421 2.7027e-09
2.277e-09 3.02408 2.7027e-09
2.278e-09 3.02395 2.7027e-09
2.279e-09 3.02382 2.7027e-09
2.28e-09 3.02368 2.7027e-09
2.281e-09 3.02355 2.7027e-09
2.282e-09 3.02342 2.7027e-09
2.283e-09 3.02329 2.7027e-09
2.284e-09 3.02316 2.7027e-09
2.285e-09 3.02303 2.7027e-09
2.286e-09 3.0229 2.7027e-09
2.287e-09 3.02277 2.7027e-09
2.288e-09 3.02263 2.7027e-09
2.289e-09 3.0225 2.7027e-09
2.29e-09 3.02237 2.7027e-09
2.291e-09 3.02224 2.7027e-09
2.292e-09 3.02211 2.7027e-09
2.293e-09 3.02198 2.7027e-09
2.294e-09 3.02185 2.7027e-09
2.295e-09 3.02172 2.7027e-09
2.296e-09 3.02159 2.7027e-09
2.297e-09 3.02146 2.7027e-09
2.298e-09 3.02133 2.7027e-09
2.299e-09 3.0212 2.7027e-09
2.3e-09 3.02107 2.7027e-09
2.301e-09 3.02094 2.7027e-09
2.302e-09 3.02081 2.7027e-09
2.303e-09 3.02068 2.7027e-09
2.304e-09 3.02055 2.7027e-09
2.305e-09 3.02042 2.7027e-09
2.306e-09 3.02029 2.7027e-09
2.307e-09 3.02016 2.7027e-09
2.308e-09 3.02003 2.7027e-09
2.309e-09 3.0199 2.7027e-09
2.31e-09 3.01978 2.7027e-09
2.311e-09 3.01965 2.7027e-09
2.312e-09 3.01952 2.7027e-09
2.313e-09 3.01939 2.7027e-09
2.314e-09 3.01926 2.7027e-09
2.315e-09 3.01913 2.7027e-09
2.316e-09 3.019 2.7027e-09
2.317e-09 3.01887 2.7027e-09
2.318e-09 3.01875 2.7027e-09
2.319e-09 3.01862 2.7027e-09
2.32e-09 3.01849 2.7027e-09
2.321e-09 3.01836 2.7027e-09
2.322e-09 3.01823 2.7027e-09
2.323e-09 3.01811 2.7027e-09
2.324e-09 3.01798 2.7027e-09
2.325e-09 3.01785 2.7027e-09
2.326e-09 3.01772 2.7027e-09
2.327e-09 3.01759 2.7027e-09
2.328e-09 3.01747 2.7027e-09
2.329e-09 3.01734 2.7027e-09
2.33e-09 3.01721 2.7027e-09
2.331e-09 3.01709 2.7027e-09
2.332e-09 3.01696 2.7027e-09
2.333e-09 3.01683 2.7027e-09
2.334e-09 3.0167 2.7027e-09
2.335e-09 3.01658 2.7027e-09
2.336e-09 3.01645 2.7027e-09
2.337e-09 3.01632 2.7027e-09
2.338e-09 3.0162 2.7027e-09
2.339e-09 3.01607 2.7027e-09
2.34e-09 3.01594 2.7027e-09
2.341e-09 3.01582 2.7027e-09
2.342e-09 3.01569 2.7027e-09
2.343e-09 3.01557 2.7027e-09
2.344e-09 3.01544 2.7027e-09
2.345e-09 3.01531 2.7027e-09
2.346e-09 3.01519 2.7027e-09
2.347e-09 3.01506 2.7027e-09
2.348e-09 3.01494 2.7027e-09
2.349e-09 3.01481 2.7027e-09
2.35e-09 3.01469 2.7027e-09
2.351e-09 3.01456 2.7027e-09
2.352e-09 3.01444 2.7027e-09
2.353e-09 3.01431 2.7027e-09
2.354e-09 3.01418 2.7027e-09
2.355e-09 3.01406 2.7027e-09
2.356e-09 3.01394 2.7027e-09
2.357e-09 3.01381 2.7027e-09
2.358e-09 3.01369 2.7027e-09
2.359e-09 3.01356 2.7027e-09
2.36e-09 3.01344 2.7027e-09
2.361e-09 3.01331 2.7027e-09
2.362e-09 3.01319 2.7027e-09
2.363e-09 3.01306 2.7027e-09
2.364e-09 3.01294 2.7027e-09
2.365e-09 3.01282 2.7027e-09
2.366e-09 3.01269 2.7027e-09
2.367e-09 3.01257 2.7027e-09
2.368e-09 3.01244 2.7027e-09
2.369e-09 3.01232 2.7027e-09
2.37e-09 3.0122 2.7027e-09
2.371e-09 3.01207 2.7027e-09
2.372e-09 3.01195 2.7027e-09
2.373e-09 3.01183 2.7027e-09
2.374e-09 3.0117 2.7027e-09
2.375e-09 3.01158 2.7027e-09
2.376e-09 3.01146 2.7027e-09
2.377e-09 3.01134 2.7027e-09
2.378e-09 3.01121 2.7027e-09
2.379e-09 3.01109 2.7027e-09
2.38e-09 3.01097 2.7027e-09
2.381e-09 3.01085 2.7027e-09
2.382e-09 3.01072 2.7027e-09
2.383e-09 3.0106 2.7027e-09
2.384e-09 3.01048 2.7027e-09
2.385e-09 3.01036 2.7027e-09
2.386e-09 3.01023 2.7027e-09
2.387e-09 3.01011 2.7027e-09
2.388e-09 3.00999 2.7027e-09
2.389e-09 3.00987 2.7027e-09
2.39e-09 3.00975 2.7027e-09
2.391e-09 3.00963 2.7027e-09
2.392e-09 3.00951 2.7027e-09
2.393e-09 3.00938 2.7027e-09
2.394e-09 3.00926 2.7027e-09
