5.93e-09 -5.34058e+08
5.931e-09 -5.72205e+08
5.932e-09 -5.34058e+08
5.933e-09 -5.34058e+08
5.934e-09 -5.34058e+08
5.935e-09 -5.72205e+08
5.936e-09 -5.34058e+08
5.937e-09 -5.34058e+08
5.938e-09 -5.34058e+08
5.939e-09 -5.34058e+08
5.94e-09 -5.72205e+08
5.941e-09 -5.34058e+08
5.942e-09 -5.34058e+08
5.943e-09 -5.34058e+08
5.944e-09 -5.72205e+08
5.945e-09 -5.34058e+08
5.946e-09 -5.34058e+08
5.947e-09 -5.34058e+08
5.948e-09 -5.34058e+08
5.949e-09 -5.72205e+08
5.95e-09 -5.34058e+08
5.951e-09 -5.34058e+08
5.952e-09 -5.34058e+08
5.953e-09 -5.34058e+08
5.954e-09 -5.34058e+08
5.955e-09 -5.72205e+08
5.956e-09 -5.34058e+08
5.957e-09 -5.34058e+08
5.958e-09 -5.34058e+08
5.959e-09 -5.34058e+08
5.96e-09 -5.72205e+08
5.961e-09 -5.34058e+08
5.962e-09 -5.34058e+08
5.963e-09 -5.34058e+08
5.964e-09 -5.34058e+08
5.965e-09 -5.34058e+08
5.966e-09 -5.34058e+08
5.967e-09 -5.72205e+08
5.968e-09 -5.34058e+08
5.969e-09 -5.34058e+08
5.97e-09 -5.34058e+08
5.971e-09 -5.34058e+08
5.972e-09 -5.34058e+08
5.973e-09 -5.34058e+08
5.974e-09 -5.34058e+08
5.975e-09 -5.72205e+08
5.976e-09 -5.34058e+08
5.977e-09 -5.34058e+08
5.978e-09 -5.34058e+08
5.979e-09 -5.34058e+08
5.98e-09 -5.34058e+08
5.981e-09 -5.34058e+08
5.982e-09 -5.34058e+08
5.983e-09 -5.34058e+08
5.984e-09 -5.34058e+08
5.985e-09 -5.72205e+08
5.986e-09 -5.34058e+08
5.987e-09 -5.34058e+08
5.988e-09 -5.34058e+08
5.989e-09 -5.34058e+08
5.99e-09 -5.34058e+08
5.991e-09 -5.34058e+08
5.992e-09 -5.34058e+08
5.993e-09 -5.34058e+08
5.994e-09 -5.34058e+08
5.995e-09 -5.34058e+08
5.996e-09 -5.34058e+08
5.997e-09 -5.34058e+08
5.998e-09 -5.34058e+08
5.999e-09 -5.34058e+08
6e-09 -5.34058e+08
6.001e-09 -5.34058e+08
6.002e-09 -5.72205e+08
6.003e-09 -5.34058e+08
6.004e-09 -5.34058e+08
6.005e-09 -5.34058e+08
6.006e-09 -5.34058e+08
6.007e-09 -5.34058e+08
6.008e-09 -5.34058e+08
6.009e-09 -5.34058e+08
6.01e-09 -5.34058e+08
6.011e-09 -5.34058e+08
6.012e-09 -5.34058e+08
6.013e-09 -5.34058e+08
6.014e-09 -5.34058e+08
6.015e-09 -5.34058e+08
6.016e-09 -5.34058e+08
6.017e-09 -5.34058e+08
6.018e-09 -5.34058e+08
6.019e-09 -5.34058e+08
6.02e-09 -5.34058e+08
6.021e-09 -5.34058e+08
6.022e-09 -5.34058e+08
6.023e-09 -5.34058e+08
6.024e-09 -5.34058e+08
6.025e-09 -5.34058e+08
6.026e-09 -5.34058e+08
6.027e-09 -5.34058e+08
6.028e-09 -5.34058e+08
6.029e-09 -5.34058e+08
6.03e-09 -5.34058e+08
6.031e-09 -4.95911e+08
6.032e-09 -5.34058e+08
6.033e-09 -5.34058e+08
6.034e-09 -5.34058e+08
6.035e-09 -5.34058e+08
6.036e-09 -5.34058e+08
6.037e-09 -5.34058e+08
6.038e-09 -5.34058e+08
6.039e-09 -5.34058e+08
6.04e-09 -5.34058e+08
6.041e-09 -5.34058e+08
6.042e-09 -5.34058e+08
6.043e-09 -5.34058e+08
6.044e-09 -5.34058e+08
6.045e-09 -4.95911e+08
6.046e-09 -5.34058e+08
6.047e-09 -5.34058e+08
6.048e-09 -5.34058e+08
6.049e-09 -5.34058e+08
6.05e-09 -5.34058e+08
6.051e-09 -5.34058e+08
6.052e-09 -5.34058e+08
6.053e-09 -5.34058e+08
6.054e-09 -4.95911e+08
6.055e-09 -5.34058e+08
6.056e-09 -5.34058e+08
6.057e-09 -5.34058e+08
6.058e-09 -5.34058e+08
6.059e-09 -5.34058e+08
6.06e-09 -5.34058e+08
6.061e-09 -5.34058e+08
6.062e-09 -4.95911e+08
6.063e-09 -5.34058e+08
6.064e-09 -5.34058e+08
6.065e-09 -5.34058e+08
6.066e-09 -5.34058e+08
6.067e-09 -5.34058e+08
6.068e-09 -4.95911e+08
6.069e-09 -5.34058e+08
6.07e-09 -5.34058e+08
6.071e-09 -5.34058e+08
6.072e-09 -5.34058e+08
6.073e-09 -5.34058e+08
6.074e-09 -4.95911e+08
6.075e-09 -5.34058e+08
6.076e-09 -5.34058e+08
6.077e-09 -5.34058e+08
6.078e-09 -5.34058e+08
6.079e-09 -4.95911e+08
6.08e-09 -5.34058e+08
6.081e-09 -5.34058e+08
6.082e-09 -5.34058e+08
6.083e-09 -5.34058e+08
6.084e-09 -4.95911e+08
6.085e-09 -5.34058e+08
6.086e-09 -4.95911e+08
6.087e-09 -4.57764e+08
6.088e-09 -4.95911e+08
6.089e-09 -4.95911e+08
6.09e-09 -4.95911e+08
6.091e-09 -4.57764e+08
6.092e-09 -4.95911e+08
6.093e-09 -4.95911e+08
6.094e-09 -4.57764e+08
6.095e-09 -4.95911e+08
6.096e-09 -4.95911e+08
6.097e-09 -4.57764e+08
6.098e-09 -4.95911e+08
6.099e-09 -4.95911e+08
6.1e-09 -4.57764e+08
6.101e-09 -4.95911e+08
6.102e-09 -4.95911e+08
6.103e-09 -4.57764e+08
6.104e-09 -4.95911e+08
6.105e-09 -4.57764e+08
6.106e-09 -4.95911e+08
6.107e-09 -4.57764e+08
6.108e-09 -4.95911e+08
6.109e-09 -4.95911e+08
6.11e-09 -4.57764e+08
6.111e-09 -4.95911e+08
6.112e-09 -4.57764e+08
6.113e-09 -4.95911e+08
6.114e-09 -4.57764e+08
6.115e-09 -4.95911e+08
6.116e-09 -4.57764e+08
6.117e-09 -4.95911e+08
6.118e-09 -4.57764e+08
6.119e-09 -4.57764e+08
6.12e-09 -4.95911e+08
6.121e-09 -4.57764e+08
6.122e-09 -4.95911e+08
6.123e-09 -4.57764e+08
6.124e-09 -4.95911e+08
6.125e-09 -4.57764e+08
6.126e-09 -4.57764e+08
6.127e-09 -4.95911e+08
6.128e-09 -4.57764e+08
6.129e-09 -4.57764e+08
6.13e-09 -4.95911e+08
6.131e-09 -4.57764e+08
6.132e-09 -4.57764e+08
6.133e-09 -4.95911e+08
6.134e-09 -4.57764e+08
6.135e-09 -4.57764e+08
6.136e-09 -4.95911e+08
6.137e-09 -4.57764e+08
6.138e-09 -4.57764e+08
6.139e-09 -4.57764e+08
6.14e-09 -4.95911e+08
6.141e-09 -4.57764e+08
6.142e-09 -4.57764e+08
6.143e-09 -4.57764e+08
6.144e-09 -4.95911e+08
6.145e-09 -4.57764e+08
6.146e-09 -4.57764e+08
6.147e-09 -4.57764e+08
6.148e-09 -4.57764e+08
6.149e-09 -4.57764e+08
6.15e-09 -4.95911e+08
6.151e-09 -4.57764e+08
6.152e-09 -4.57764e+08
6.153e-09 -4.57764e+08
6.154e-09 -4.57764e+08
6.155e-09 -4.57764e+08
6.156e-09 -4.57764e+08
6.157e-09 -4.57764e+08
6.158e-09 -4.57764e+08
6.159e-09 -4.95911e+08
6.16e-09 -4.57764e+08
6.161e-09 -4.57764e+08
6.162e-09 -4.57764e+08
6.163e-09 -4.57764e+08
6.164e-09 -4.57764e+08
6.165e-09 -4.57764e+08
6.166e-09 -4.57764e+08
6.167e-09 -4.57764e+08
6.168e-09 -4.57764e+08
6.169e-09 -4.57764e+08
6.17e-09 -4.57764e+08
6.171e-09 -4.57764e+08
6.172e-09 -4.57764e+08
6.173e-09 -4.57764e+08
6.174e-09 -4.57764e+08
6.175e-09 -4.57764e+08
6.176e-09 -4.57764e+08
6.177e-09 -4.19617e+08
6.178e-09 -4.57764e+08
6.179e-09 -4.57764e+08
6.18e-09 -4.57764e+08
6.181e-09 -4.57764e+08
6.182e-09 -4.57764e+08
6.183e-09 -4.57764e+08
6.184e-09 -4.19617e+08
6.185e-09 -4.57764e+08
6.186e-09 -4.57764e+08
6.187e-09 -4.57764e+08
6.188e-09 -4.57764e+08
6.189e-09 -4.19617e+08
6.19e-09 -4.57764e+08
6.191e-09 -4.57764e+08
6.192e-09 -4.57764e+08
6.193e-09 -4.19617e+08
6.194e-09 -4.57764e+08
6.195e-09 -4.57764e+08
6.196e-09 -4.57764e+08
6.197e-09 -4.19617e+08
6.198e-09 -4.57764e+08
6.199e-09 -4.57764e+08
6.2e-09 -4.19617e+08
6.201e-09 -4.57764e+08
6.202e-09 -4.57764e+08
6.203e-09 -4.19617e+08
6.204e-09 -4.57764e+08
6.205e-09 -4.57764e+08
6.206e-09 -4.19617e+08
6.207e-09 -4.57764e+08
6.208e-09 -4.57764e+08
6.209e-09 -4.19617e+08
6.21e-09 -4.57764e+08
6.211e-09 -4.19617e+08
6.212e-09 -4.57764e+08
6.213e-09 -4.19617e+08
6.214e-09 -4.57764e+08
6.215e-09 -4.57764e+08
6.216e-09 -4.19617e+08
6.217e-09 -4.57764e+08
6.218e-09 -4.19617e+08
6.219e-09 -4.57764e+08
6.22e-09 -4.19617e+08
6.221e-09 -4.57764e+08
6.222e-09 -4.19617e+08
6.223e-09 -4.19617e+08
6.224e-09 -4.57764e+08
6.225e-09 -4.19617e+08
6.226e-09 -4.57764e+08
6.227e-09 -4.19617e+08
6.228e-09 -4.57764e+08
6.229e-09 -4.19617e+08
6.23e-09 -4.19617e+08
6.231e-09 -4.57764e+08
6.232e-09 -4.19617e+08
6.233e-09 -4.57764e+08
6.234e-09 -4.19617e+08
6.235e-09 -4.19617e+08
6.236e-09 -4.57764e+08
6.237e-09 -4.19617e+08
6.238e-09 -4.19617e+08
6.239e-09 -4.57764e+08
6.24e-09 -4.19617e+08
6.241e-09 -4.19617e+08
6.242e-09 -4.19617e+08
6.243e-09 -4.57764e+08
6.244e-09 -4.19617e+08
6.245e-09 -4.19617e+08
6.246e-09 -4.19617e+08
6.247e-09 -4.57764e+08
6.248e-09 -4.19617e+08
6.249e-09 -4.19617e+08
6.25e-09 -4.19617e+08
6.251e-09 -4.57764e+08
6.252e-09 -3.8147e+08
6.253e-09 -4.57764e+08
6.254e-09 -4.19617e+08
6.255e-09 -4.19617e+08
6.256e-09 -4.19617e+08
6.257e-09 -4.57764e+08
6.258e-09 -3.8147e+08
6.259e-09 -4.57764e+08
6.26e-09 -4.19617e+08
6.261e-09 -4.19617e+08
6.262e-09 -4.19617e+08
6.263e-09 -4.19617e+08
6.264e-09 -4.19617e+08
6.265e-09 -4.19617e+08
6.266e-09 -4.19617e+08
6.267e-09 -4.19617e+08
6.268e-09 -4.19617e+08
6.269e-09 -4.57764e+08
6.27e-09 -3.8147e+08
6.271e-09 -4.57764e+08
6.272e-09 -3.8147e+08
6.273e-09 -4.57764e+08
6.274e-09 -3.8147e+08
6.275e-09 -4.19617e+08
6.276e-09 -4.19617e+08
6.277e-09 -4.19617e+08
6.278e-09 -4.19617e+08
6.279e-09 -4.19617e+08
6.28e-09 -4.19617e+08
6.281e-09 -4.19617e+08
6.282e-09 -4.19617e+08
6.283e-09 -4.19617e+08
6.284e-09 -3.8147e+08
6.285e-09 -4.57764e+08
6.286e-09 -3.8147e+08
6.287e-09 -4.19617e+08
6.288e-09 -4.19617e+08
6.289e-09 -4.19617e+08
6.29e-09 -4.19617e+08
6.291e-09 -3.8147e+08
6.292e-09 -4.57764e+08
6.293e-09 -3.8147e+08
6.294e-09 -4.19617e+08
6.295e-09 -4.19617e+08
6.296e-09 -3.8147e+08
6.297e-09 -4.19617e+08
6.298e-09 -4.19617e+08
6.299e-09 -4.19617e+08
6.3e-09 -3.8147e+08
6.301e-09 -4.19617e+08
6.302e-09 -4.19617e+08
6.303e-09 -4.19617e+08
6.304e-09 -3.8147e+08
6.305e-09 -4.19617e+08
6.306e-09 -4.19617e+08
6.307e-09 -3.8147e+08
6.308e-09 -4.19617e+08
6.309e-09 -4.19617e+08
6.31e-09 -3.8147e+08
6.311e-09 -4.19617e+08
6.312e-09 -3.8147e+08
6.313e-09 -4.19617e+08
6.314e-09 -4.19617e+08
6.315e-09 -3.8147e+08
6.316e-09 -4.19617e+08
6.317e-09 -3.8147e+08
6.318e-09 -4.19617e+08
6.319e-09 -4.19617e+08
6.32e-09 -3.8147e+08
6.321e-09 -4.19617e+08
6.322e-09 -3.8147e+08
6.323e-09 -4.19617e+08
6.324e-09 -3.8147e+08
6.325e-09 -4.19617e+08
6.326e-09 -3.8147e+08
6.327e-09 -4.19617e+08
6.328e-09 -3.8147e+08
6.329e-09 -4.19617e+08
6.33e-09 -3.8147e+08
6.331e-09 -4.19617e+08
6.332e-09 -3.8147e+08
6.333e-09 -3.8147e+08
6.334e-09 -4.19617e+08
6.335e-09 -3.8147e+08
6.336e-09 -4.19617e+08
6.337e-09 -3.8147e+08
6.338e-09 -3.8147e+08
6.339e-09 -4.19617e+08
6.34e-09 -3.8147e+08
6.341e-09 -3.8147e+08
6.342e-09 -4.19617e+08
6.343e-09 -3.8147e+08
6.344e-09 -3.8147e+08
6.345e-09 -4.19617e+08
6.346e-09 -3.8147e+08
6.347e-09 -3.8147e+08
6.348e-09 -4.19617e+08
6.349e-09 -3.8147e+08
6.35e-09 -3.8147e+08
6.351e-09 -3.8147e+08
6.352e-09 -4.19617e+08
6.353e-09 -3.8147e+08
6.354e-09 -3.8147e+08
6.355e-09 -3.8147e+08
6.356e-09 -4.19617e+08
6.357e-09 -3.8147e+08
6.358e-09 -3.8147e+08
6.359e-09 -3.8147e+08
6.36e-09 -3.8147e+08
6.361e-09 -4.19617e+08
6.362e-09 -3.8147e+08
6.363e-09 -3.8147e+08
6.364e-09 -3.8147e+08
6.365e-09 -3.8147e+08
6.366e-09 -3.8147e+08
6.367e-09 -3.8147e+08
6.368e-09 -3.8147e+08
6.369e-09 -4.19617e+08
6.37e-09 -3.8147e+08
6.371e-09 -3.8147e+08
6.372e-09 -3.8147e+08
6.373e-09 -3.8147e+08
6.374e-09 -3.8147e+08
6.375e-09 -3.8147e+08
6.376e-09 -3.8147e+08
6.377e-09 -3.8147e+08
6.378e-09 -3.8147e+08
6.379e-09 -3.8147e+08
6.38e-09 -3.8147e+08
6.381e-09 -3.8147e+08
6.382e-09 -3.8147e+08
6.383e-09 -3.8147e+08
6.384e-09 -3.8147e+08
6.385e-09 -3.8147e+08
6.386e-09 -3.8147e+08
6.387e-09 -3.8147e+08
6.388e-09 -3.8147e+08
6.389e-09 -3.8147e+08
6.39e-09 -3.8147e+08
6.391e-09 -3.43323e+08
6.392e-09 -3.8147e+08
6.393e-09 -3.8147e+08
6.394e-09 -3.8147e+08
6.395e-09 -3.8147e+08
6.396e-09 -3.8147e+08
6.397e-09 -3.8147e+08
6.398e-09 -3.43323e+08
6.399e-09 -3.8147e+08
6.4e-09 -3.8147e+08
6.401e-09 -3.8147e+08
6.402e-09 -3.8147e+08
6.403e-09 -3.43323e+08
6.404e-09 -3.8147e+08
6.405e-09 -3.8147e+08
6.406e-09 -3.8147e+08
6.407e-09 -3.43323e+08
6.408e-09 -3.8147e+08
6.409e-09 -3.8147e+08
6.41e-09 -3.43323e+08
6.411e-09 -3.8147e+08
6.412e-09 -3.8147e+08
6.413e-09 -3.8147e+08
6.414e-09 -3.43323e+08
6.415e-09 -3.8147e+08
6.416e-09 -3.8147e+08
6.417e-09 -3.43323e+08
6.418e-09 -3.8147e+08
6.419e-09 -3.43323e+08
6.42e-09 -3.8147e+08
6.421e-09 -3.8147e+08
6.422e-09 -3.43323e+08
6.423e-09 -3.8147e+08
6.424e-09 -3.43323e+08
6.425e-09 -3.8147e+08
6.426e-09 -3.8147e+08
6.427e-09 -3.43323e+08
6.428e-09 -3.8147e+08
6.429e-09 -3.43323e+08
6.43e-09 -3.8147e+08
6.431e-09 -3.43323e+08
6.432e-09 -3.8147e+08
6.433e-09 -3.43323e+08
6.434e-09 -3.8147e+08
6.435e-09 -3.43323e+08
6.436e-09 -3.8147e+08
6.437e-09 -3.43323e+08
6.438e-09 -3.8147e+08
6.439e-09 -3.43323e+08
6.44e-09 -3.43323e+08
6.441e-09 -3.8147e+08
6.442e-09 -3.43323e+08
6.443e-09 -3.8147e+08
6.444e-09 -3.43323e+08
6.445e-09 -3.43323e+08
6.446e-09 -3.8147e+08
6.447e-09 -3.43323e+08
6.448e-09 -3.43323e+08
6.449e-09 -3.8147e+08
6.45e-09 -3.43323e+08
6.451e-09 -3.43323e+08
6.452e-09 -3.8147e+08
6.453e-09 -3.43323e+08
6.454e-09 -3.43323e+08
6.455e-09 -3.8147e+08
6.456e-09 -3.43323e+08
6.457e-09 -3.43323e+08
6.458e-09 -3.43323e+08
6.459e-09 -3.8147e+08
6.46e-09 -3.43323e+08
6.461e-09 -3.43323e+08
6.462e-09 -3.43323e+08
6.463e-09 -3.8147e+08
6.464e-09 -3.43323e+08
6.465e-09 -3.43323e+08
6.466e-09 -3.43323e+08
6.467e-09 -3.43323e+08
6.468e-09 -3.8147e+08
6.469e-09 -3.05176e+08
6.47e-09 -3.8147e+08
6.471e-09 -3.43323e+08
6.472e-09 -3.43323e+08
6.473e-09 -3.43323e+08
6.474e-09 -3.43323e+08
6.475e-09 -3.43323e+08
6.476e-09 -3.8147e+08
6.477e-09 -3.05176e+08
6.478e-09 -3.8147e+08
6.479e-09 -3.05176e+08
6.48e-09 -3.8147e+08
6.481e-09 -3.43323e+08
6.482e-09 -3.43323e+08
6.483e-09 -3.43323e+08
6.484e-09 -3.43323e+08
6.485e-09 -3.43323e+08
6.486e-09 -3.43323e+08
6.487e-09 -3.43323e+08
6.488e-09 -3.43323e+08
6.489e-09 -3.43323e+08
6.49e-09 -3.43323e+08
6.491e-09 -3.43323e+08
6.492e-09 -3.05176e+08
6.493e-09 -3.8147e+08
6.494e-09 -3.05176e+08
6.495e-09 -3.8147e+08
6.496e-09 -3.05176e+08
6.497e-09 -3.43323e+08
6.498e-09 -3.43323e+08
6.499e-09 -3.43323e+08
6.5e-09 -3.43323e+08
6.501e-09 -3.43323e+08
6.502e-09 -3.05176e+08
6.503e-09 -3.8147e+08
6.504e-09 -3.05176e+08
6.505e-09 -3.43323e+08
6.506e-09 -3.43323e+08
6.507e-09 -3.43323e+08
6.508e-09 -3.05176e+08
6.509e-09 -3.43323e+08
6.51e-09 -3.43323e+08
6.511e-09 -3.43323e+08
6.512e-09 -3.05176e+08
6.513e-09 -3.43323e+08
6.514e-09 -3.43323e+08
6.515e-09 -3.43323e+08
6.516e-09 -3.05176e+08
6.517e-09 -3.43323e+08
6.518e-09 -3.43323e+08
6.519e-09 -3.05176e+08
6.52e-09 -3.43323e+08
6.521e-09 -3.43323e+08
6.522e-09 -3.05176e+08
6.523e-09 -3.43323e+08
6.524e-09 -3.43323e+08
6.525e-09 -3.05176e+08
6.526e-09 -3.43323e+08
6.527e-09 -3.43323e+08
6.528e-09 -3.05176e+08
6.529e-09 -3.43323e+08
6.53e-09 -3.05176e+08
6.531e-09 -3.43323e+08
6.532e-09 -3.43323e+08
6.533e-09 -3.05176e+08
6.534e-09 -3.43323e+08
6.535e-09 -3.05176e+08
6.536e-09 -3.43323e+08
6.537e-09 -3.05176e+08
6.538e-09 -3.43323e+08
6.539e-09 -3.05176e+08
6.54e-09 -3.43323e+08
6.541e-09 -3.05176e+08
6.542e-09 -3.43323e+08
6.543e-09 -3.05176e+08
6.544e-09 -3.43323e+08
6.545e-09 -3.05176e+08
6.546e-09 -3.43323e+08
6.547e-09 -3.05176e+08
6.548e-09 -3.43323e+08
6.549e-09 -3.05176e+08
6.55e-09 -3.05176e+08
6.551e-09 -3.43323e+08
6.552e-09 -3.05176e+08
6.553e-09 -3.43323e+08
6.554e-09 -3.05176e+08
6.555e-09 -3.05176e+08
6.556e-09 -3.43323e+08
6.557e-09 -3.05176e+08
6.558e-09 -3.05176e+08
6.559e-09 -3.43323e+08
6.56e-09 -3.05176e+08
6.561e-09 -3.05176e+08
6.562e-09 -3.43323e+08
6.563e-09 -3.05176e+08
6.564e-09 -3.05176e+08
6.565e-09 -3.05176e+08
6.566e-09 -3.43323e+08
6.567e-09 -3.05176e+08
6.568e-09 -3.05176e+08
6.569e-09 -3.05176e+08
6.57e-09 -3.43323e+08
6.571e-09 -3.05176e+08
6.572e-09 -3.05176e+08
6.573e-09 -3.05176e+08
6.574e-09 -3.05176e+08
6.575e-09 -3.43323e+08
6.576e-09 -3.05176e+08
6.577e-09 -3.05176e+08
6.578e-09 -3.05176e+08
6.579e-09 -3.05176e+08
6.58e-09 -3.05176e+08
6.581e-09 -3.05176e+08
6.582e-09 -3.43323e+08
6.583e-09 -3.05176e+08
6.584e-09 -3.05176e+08
6.585e-09 -3.05176e+08
6.586e-09 -3.05176e+08
6.587e-09 -3.05176e+08
6.588e-09 -3.05176e+08
6.589e-09 -3.05176e+08
6.59e-09 -3.05176e+08
6.591e-09 -3.05176e+08
6.592e-09 -3.05176e+08
6.593e-09 -3.05176e+08
6.594e-09 -3.05176e+08
6.595e-09 -3.05176e+08
6.596e-09 -3.05176e+08
6.597e-09 -3.05176e+08
6.598e-09 -3.05176e+08
6.599e-09 -3.05176e+08
6.6e-09 -3.05176e+08
6.601e-09 -3.05176e+08
6.602e-09 -3.05176e+08
6.603e-09 -3.05176e+08
6.604e-09 -3.05176e+08
6.605e-09 -3.05176e+08
6.606e-09 -3.05176e+08
6.607e-09 -3.05176e+08
6.608e-09 -3.05176e+08
6.609e-09 -2.67029e+08
6.61e-09 -3.05176e+08
6.611e-09 -3.05176e+08
6.612e-09 -3.05176e+08
6.613e-09 -3.05176e+08
6.614e-09 -3.05176e+08
6.615e-09 -2.67029e+08
6.616e-09 -3.05176e+08
6.617e-09 -3.05176e+08
6.618e-09 -3.05176e+08
6.619e-09 -3.05176e+08
6.62e-09 -2.67029e+08
6.621e-09 -3.05176e+08
6.622e-09 -3.05176e+08
6.623e-09 -3.05176e+08
6.624e-09 -2.67029e+08
6.625e-09 -3.05176e+08
6.626e-09 -3.05176e+08
6.627e-09 -2.67029e+08
6.628e-09 -3.05176e+08
6.629e-09 -3.05176e+08
6.63e-09 -2.67029e+08
6.631e-09 -3.05176e+08
6.632e-09 -3.05176e+08
6.633e-09 -2.67029e+08
6.634e-09 -3.05176e+08
6.635e-09 -3.05176e+08
6.636e-09 -2.67029e+08
6.637e-09 -3.05176e+08
6.638e-09 -3.05176e+08
6.639e-09 -2.67029e+08
6.64e-09 -3.05176e+08
6.641e-09 -2.67029e+08
6.642e-09 -3.05176e+08
6.643e-09 -2.67029e+08
6.644e-09 -3.05176e+08
6.645e-09 -2.67029e+08
6.646e-09 -3.05176e+08
6.647e-09 -2.67029e+08
6.648e-09 -3.05176e+08
6.649e-09 -2.67029e+08
6.65e-09 -3.05176e+08
6.651e-09 -2.67029e+08
6.652e-09 -3.05176e+08
6.653e-09 -2.67029e+08
6.654e-09 -3.05176e+08
6.655e-09 -2.67029e+08
6.656e-09 -3.05176e+08
6.657e-09 -2.67029e+08
6.658e-09 -3.05176e+08
6.659e-09 -2.67029e+08
6.66e-09 -2.67029e+08
6.661e-09 -3.05176e+08
6.662e-09 -2.67029e+08
6.663e-09 -2.67029e+08
6.664e-09 -3.05176e+08
6.665e-09 -2.67029e+08
6.666e-09 -3.05176e+08
6.667e-09 -2.67029e+08
6.668e-09 -2.67029e+08
6.669e-09 -3.05176e+08
6.67e-09 -2.28882e+08
6.671e-09 -3.05176e+08
6.672e-09 -2.67029e+08
6.673e-09 -3.05176e+08
6.674e-09 -2.67029e+08
6.675e-09 -2.67029e+08
6.676e-09 -2.67029e+08
6.677e-09 -3.05176e+08
6.678e-09 -2.67029e+08
6.679e-09 -2.67029e+08
6.68e-09 -2.67029e+08
6.681e-09 -3.05176e+08
6.682e-09 -2.28882e+08
6.683e-09 -3.05176e+08
6.684e-09 -2.67029e+08
6.685e-09 -2.67029e+08
6.686e-09 -2.67029e+08
6.687e-09 -3.05176e+08
6.688e-09 -2.28882e+08
6.689e-09 -3.05176e+08
6.69e-09 -2.67029e+08
6.691e-09 -2.67029e+08
6.692e-09 -2.67029e+08
6.693e-09 -2.67029e+08
6.694e-09 -2.67029e+08
6.695e-09 -2.67029e+08
6.696e-09 -3.05176e+08
6.697e-09 -2.28882e+08
6.698e-09 -3.05176e+08
6.699e-09 -2.28882e+08
6.7e-09 -3.05176e+08
6.701e-09 -2.28882e+08
6.702e-09 -3.05176e+08
6.703e-09 -2.28882e+08
6.704e-09 -3.05176e+08
6.705e-09 -2.28882e+08
6.706e-09 -3.05176e+08
6.707e-09 -2.28882e+08
6.708e-09 -3.05176e+08
6.709e-09 -2.28882e+08
6.71e-09 -2.67029e+08
6.711e-09 -2.67029e+08
6.712e-09 -2.67029e+08
6.713e-09 -2.67029e+08
6.714e-09 -2.67029e+08
6.715e-09 -2.67029e+08
6.716e-09 -2.67029e+08
6.717e-09 -2.28882e+08
6.718e-09 -3.05176e+08
6.719e-09 -2.28882e+08
6.72e-09 -2.67029e+08
6.721e-09 -2.67029e+08
6.722e-09 -2.67029e+08
6.723e-09 -2.67029e+08
6.724e-09 -2.28882e+08
6.725e-09 -2.67029e+08
6.726e-09 -2.67029e+08
6.727e-09 -2.67029e+08
6.728e-09 -2.28882e+08
6.729e-09 -3.05176e+08
6.73e-09 -2.28882e+08
6.731e-09 -2.67029e+08
6.732e-09 -2.28882e+08
6.733e-09 -3.05176e+08
6.734e-09 -2.28882e+08
6.735e-09 -2.67029e+08
6.736e-09 -2.28882e+08
6.737e-09 -2.67029e+08
6.738e-09 -2.67029e+08
6.739e-09 -2.28882e+08
6.74e-09 -2.67029e+08
6.741e-09 -2.67029e+08
6.742e-09 -2.28882e+08
6.743e-09 -2.67029e+08
6.744e-09 -2.67029e+08
6.745e-09 -2.28882e+08
6.746e-09 -2.67029e+08
6.747e-09 -2.28882e+08
6.748e-09 -2.67029e+08
6.749e-09 -2.67029e+08
6.75e-09 -2.28882e+08
6.751e-09 -2.67029e+08
6.752e-09 -2.28882e+08
6.753e-09 -2.67029e+08
6.754e-09 -2.28882e+08
6.755e-09 -2.67029e+08
6.756e-09 -2.28882e+08
6.757e-09 -2.67029e+08
6.758e-09 -2.28882e+08
6.759e-09 -2.67029e+08
6.76e-09 -2.28882e+08
6.761e-09 -2.67029e+08
6.762e-09 -2.28882e+08
6.763e-09 -2.67029e+08
6.764e-09 -2.28882e+08
6.765e-09 -2.67029e+08
6.766e-09 -2.28882e+08
6.767e-09 -2.67029e+08
6.768e-09 -2.28882e+08
6.769e-09 -2.28882e+08
6.77e-09 -2.67029e+08
6.771e-09 -2.28882e+08
6.772e-09 -2.67029e+08
6.773e-09 -2.28882e+08
6.774e-09 -2.28882e+08
6.775e-09 -2.67029e+08
6.776e-09 -2.28882e+08
6.777e-09 -2.28882e+08
6.778e-09 -2.67029e+08
6.779e-09 -2.28882e+08
6.78e-09 -2.28882e+08
6.781e-09 -2.28882e+08
6.782e-09 -2.67029e+08
6.783e-09 -2.28882e+08
6.784e-09 -2.28882e+08
6.785e-09 -2.67029e+08
6.786e-09 -2.28882e+08
6.787e-09 -2.28882e+08
6.788e-09 -2.28882e+08
6.789e-09 -2.28882e+08
6.79e-09 -2.67029e+08
6.791e-09 -2.28882e+08
6.792e-09 -2.28882e+08
6.793e-09 -2.28882e+08
6.794e-09 -2.28882e+08
6.795e-09 -2.67029e+08
6.796e-09 -2.28882e+08
6.797e-09 -2.28882e+08
6.798e-09 -2.28882e+08
6.799e-09 -2.28882e+08
6.8e-09 -2.28882e+08
6.801e-09 -2.28882e+08
6.802e-09 -2.28882e+08
6.803e-09 -3.05176e+08
6.804e-09 -3.43323e+08
