2.977e-08 2.95268 2.7027e-08
2.9775e-08 2.95266 2.7027e-08
2.978e-08 2.95264 2.7027e-08
2.9785e-08 2.95262 2.7027e-08
2.979e-08 2.95259 2.7027e-08
2.9795e-08 2.95257 2.7027e-08
2.98e-08 2.95255 2.7027e-08
2.9805e-08 2.95252 2.7027e-08
2.981e-08 2.9525 2.7027e-08
2.9815e-08 2.95248 2.7027e-08
2.982e-08 2.95246 2.7027e-08
2.9825e-08 2.95244 2.7027e-08
2.983e-08 2.95241 2.7027e-08
2.9835e-08 2.95239 2.7027e-08
2.984e-08 2.95237 2.7027e-08
2.9845e-08 2.95235 2.7027e-08
2.985e-08 2.95232 2.7027e-08
2.9855e-08 2.9523 2.7027e-08
2.986e-08 2.95228 2.7027e-08
2.9865e-08 2.95226 2.7027e-08
2.987e-08 2.95223 2.7027e-08
2.9875e-08 2.95221 2.7027e-08
2.988e-08 2.95219 2.7027e-08
2.9885e-08 2.95217 2.7027e-08
2.989e-08 2.95215 2.7027e-08
2.9895e-08 2.95212 2.7027e-08
2.99e-08 2.9521 2.7027e-08
2.9905e-08 2.95208 2.7027e-08
2.991e-08 2.95206 2.7027e-08
2.9915e-08 2.95204 2.7027e-08
2.992e-08 2.95201 2.7027e-08
2.9925e-08 2.95199 2.7027e-08
2.993e-08 2.95197 2.7027e-08
2.9935e-08 2.95195 2.7027e-08
2.994e-08 2.95193 2.7027e-08
2.9945e-08 2.9519 2.7027e-08
2.995e-08 2.95188 2.7027e-08
2.9955e-08 2.95186 2.7027e-08
2.996e-08 2.95184 2.7027e-08
2.9965e-08 2.95182 2.7027e-08
2.997e-08 2.9518 2.7027e-08
2.9975e-08 2.95177 2.7027e-08
2.998e-08 2.95175 2.7027e-08
2.9985e-08 2.95173 2.7027e-08
2.999e-08 2.95171 2.7027e-08
2.9995e-08 2.95169 2.7027e-08
3e-08 2.95167 2.7027e-08
3.0005e-08 2.95164 2.7027e-08
3.001e-08 2.95162 2.7027e-08
3.0015e-08 2.9516 2.7027e-08
3.002e-08 2.95158 2.7027e-08
3.0025e-08 2.95156 2.7027e-08
3.003e-08 2.95154 2.7027e-08
3.0035e-08 2.95152 2.7027e-08
3.004e-08 2.95149 2.7027e-08
3.0045e-08 2.95147 2.7027e-08
3.005e-08 2.95145 2.7027e-08
3.0055e-08 2.95143 2.7027e-08
3.006e-08 2.95141 2.7027e-08
3.0065e-08 2.95139 2.7027e-08
3.007e-08 2.95137 2.7027e-08
3.0075e-08 2.95135 2.7027e-08
3.008e-08 2.95132 2.7027e-08
3.0085e-08 2.9513 2.7027e-08
3.009e-08 2.95128 2.7027e-08
3.0095e-08 2.95126 2.7027e-08
3.01e-08 2.95124 2.7027e-08
3.0105e-08 2.95122 2.7027e-08
3.011e-08 2.9512 2.7027e-08
3.0115e-08 2.95118 2.7027e-08
3.012e-08 2.95116 2.7027e-08
3.0125e-08 2.95113 2.7027e-08
3.013e-08 2.95111 2.7027e-08
3.0135e-08 2.95109 2.7027e-08
3.014e-08 2.95107 2.7027e-08
3.0145e-08 2.95105 2.7027e-08
3.015e-08 2.95103 2.7027e-08
3.0155e-08 2.95101 2.7027e-08
3.016e-08 2.95099 2.7027e-08
3.0165e-08 2.95097 2.7027e-08
3.017e-08 2.95095 2.7027e-08
3.0175e-08 2.95093 2.7027e-08
3.018e-08 2.95091 2.7027e-08
3.0185e-08 2.95089 2.7027e-08
3.019e-08 2.95086 2.7027e-08
3.0195e-08 2.95084 2.7027e-08
3.02e-08 2.95082 2.7027e-08
3.0205e-08 2.9508 2.7027e-08
3.021e-08 2.95078 2.7027e-08
3.0215e-08 2.95076 2.7027e-08
3.022e-08 2.95074 2.7027e-08
3.0225e-08 2.95072 2.7027e-08
3.023e-08 2.9507 2.7027e-08
3.0235e-08 2.95068 2.7027e-08
3.024e-08 2.95066 2.7027e-08
3.0245e-08 2.95064 2.7027e-08
3.025e-08 2.95062 2.7027e-08
3.0255e-08 2.9506 2.7027e-08
3.026e-08 2.95058 2.7027e-08
3.0265e-08 2.95056 2.7027e-08
3.027e-08 2.95054 2.7027e-08
3.0275e-08 2.95052 2.7027e-08
3.028e-08 2.9505 2.7027e-08
3.0285e-08 2.95048 2.7027e-08
3.029e-08 2.95046 2.7027e-08
3.0295e-08 2.95044 2.7027e-08
3.03e-08 2.95042 2.7027e-08
3.0305e-08 2.9504 2.7027e-08
3.031e-08 2.95038 2.7027e-08
3.0315e-08 2.95036 2.7027e-08
3.032e-08 2.95034 2.7027e-08
3.0325e-08 2.95032 2.7027e-08
3.033e-08 2.9503 2.7027e-08
3.0335e-08 2.95028 2.7027e-08
3.034e-08 2.95026 2.7027e-08
3.0345e-08 2.95024 2.7027e-08
3.035e-08 2.95022 2.7027e-08
3.0355e-08 2.9502 2.7027e-08
3.036e-08 2.95018 2.7027e-08
3.0365e-08 2.95016 2.7027e-08
3.037e-08 2.95014 2.7027e-08
3.0375e-08 2.95012 2.7027e-08
3.038e-08 2.9501 2.7027e-08
3.0385e-08 2.95008 2.7027e-08
3.039e-08 2.95006 2.7027e-08
3.0395e-08 2.95004 2.7027e-08
3.04e-08 2.95002 2.7027e-08
3.0405e-08 2.95 2.7027e-08
3.041e-08 2.94998 2.7027e-08
3.0415e-08 2.94996 2.7027e-08
3.042e-08 2.94994 2.7027e-08
3.0425e-08 2.94992 2.7027e-08
3.043e-08 2.9499 2.7027e-08
3.0435e-08 2.94988 2.7027e-08
3.044e-08 2.94987 2.7027e-08
3.0445e-08 2.94985 2.7027e-08
3.045e-08 2.94983 2.7027e-08
3.0455e-08 2.94981 2.7027e-08
3.046e-08 2.94979 2.7027e-08
3.0465e-08 2.94977 2.7027e-08
3.047e-08 2.94975 2.7027e-08
3.0475e-08 2.94973 2.7027e-08
3.048e-08 2.94971 2.7027e-08
3.0485e-08 2.94969 2.7027e-08
3.049e-08 2.94967 2.7027e-08
3.0495e-08 2.94965 2.7027e-08
3.05e-08 2.94963 2.7027e-08
3.0505e-08 2.94962 2.7027e-08
3.051e-08 2.9496 2.7027e-08
3.0515e-08 2.94958 2.7027e-08
3.052e-08 2.94956 2.7027e-08
3.0525e-08 2.94954 2.7027e-08
3.053e-08 2.94952 2.7027e-08
3.0535e-08 2.9495 2.7027e-08
3.054e-08 2.94948 2.7027e-08
3.0545e-08 2.94946 2.7027e-08
3.055e-08 2.94945 2.7027e-08
3.0555e-08 2.94943 2.7027e-08
3.056e-08 2.94941 2.7027e-08
3.0565e-08 2.94939 2.7027e-08
3.057e-08 2.94937 2.7027e-08
3.0575e-08 2.94935 2.7027e-08
3.058e-08 2.94933 2.7027e-08
3.0585e-08 2.94931 2.7027e-08
3.059e-08 2.9493 2.7027e-08
3.0595e-08 2.94928 2.7027e-08
3.06e-08 2.94926 2.7027e-08
3.0605e-08 2.94924 2.7027e-08
3.061e-08 2.94922 2.7027e-08
3.0615e-08 2.9492 2.7027e-08
3.062e-08 2.94918 2.7027e-08
3.0625e-08 2.94917 2.7027e-08
3.063e-08 2.94915 2.7027e-08
3.0635e-08 2.94913 2.7027e-08
3.064e-08 2.94911 2.7027e-08
3.0645e-08 2.94909 2.7027e-08
3.065e-08 2.94907 2.7027e-08
3.0655e-08 2.94906 2.7027e-08
3.066e-08 2.94904 2.7027e-08
3.0665e-08 2.94902 2.7027e-08
3.067e-08 2.949 2.7027e-08
3.0675e-08 2.94898 2.7027e-08
3.068e-08 2.94896 2.7027e-08
3.0685e-08 2.94895 2.7027e-08
3.069e-08 2.94893 2.7027e-08
3.0695e-08 2.94891 2.7027e-08
3.07e-08 2.94889 2.7027e-08
3.0705e-08 2.94887 2.7027e-08
3.071e-08 2.94886 2.7027e-08
3.0715e-08 2.94884 2.7027e-08
3.072e-08 2.94882 2.7027e-08
3.0725e-08 2.9488 2.7027e-08
3.073e-08 2.94878 2.7027e-08
3.0735e-08 2.94877 2.7027e-08
3.074e-08 2.94875 2.7027e-08
3.0745e-08 2.94873 2.7027e-08
3.075e-08 2.94871 2.7027e-08
3.0755e-08 2.94869 2.7027e-08
3.076e-08 2.94868 2.7027e-08
3.0765e-08 2.94866 2.7027e-08
3.077e-08 2.94864 2.7027e-08
3.0775e-08 2.94862 2.7027e-08
3.078e-08 2.94861 2.7027e-08
3.0785e-08 2.94859 2.7027e-08
3.079e-08 2.94857 2.7027e-08
3.0795e-08 2.94855 2.7027e-08
3.08e-08 2.94853 2.7027e-08
3.0805e-08 2.94852 2.7027e-08
3.081e-08 2.9485 2.7027e-08
3.0815e-08 2.94848 2.7027e-08
3.082e-08 2.94846 2.7027e-08
3.0825e-08 2.94845 2.7027e-08
3.083e-08 2.94843 2.7027e-08
3.0835e-08 2.94841 2.7027e-08
3.084e-08 2.94839 2.7027e-08
3.0845e-08 2.94838 2.7027e-08
3.085e-08 2.94836 2.7027e-08
3.0855e-08 2.94834 2.7027e-08
3.086e-08 2.94832 2.7027e-08
3.0865e-08 2.94831 2.7027e-08
3.087e-08 2.94829 2.7027e-08
3.0875e-08 2.94827 2.7027e-08
3.088e-08 2.94826 2.7027e-08
3.0885e-08 2.94824 2.7027e-08
3.089e-08 2.94822 2.7027e-08
3.0895e-08 2.9482 2.7027e-08
3.09e-08 2.94819 2.7027e-08
3.0905e-08 2.94817 2.7027e-08
3.091e-08 2.94815 2.7027e-08
3.0915e-08 2.94814 2.7027e-08
3.092e-08 2.94812 2.7027e-08
3.0925e-08 2.9481 2.7027e-08
3.093e-08 2.94808 2.7027e-08
3.0935e-08 2.94807 2.7027e-08
3.094e-08 2.94805 2.7027e-08
3.0945e-08 2.94803 2.7027e-08
3.095e-08 2.94802 2.7027e-08
3.0955e-08 2.948 2.7027e-08
3.096e-08 2.94798 2.7027e-08
3.0965e-08 2.94797 2.7027e-08
3.097e-08 2.94795 2.7027e-08
3.0975e-08 2.94793 2.7027e-08
3.098e-08 2.94792 2.7027e-08
3.0985e-08 2.9479 2.7027e-08
3.099e-08 2.94788 2.7027e-08
3.0995e-08 2.94787 2.7027e-08
3.1e-08 2.94785 2.7027e-08
3.1005e-08 2.94783 2.7027e-08
3.101e-08 2.94782 2.7027e-08
3.1015e-08 2.9478 2.7027e-08
3.102e-08 2.94778 2.7027e-08
3.1025e-08 2.94777 2.7027e-08
3.103e-08 2.94775 2.7027e-08
3.1035e-08 2.94773 2.7027e-08
3.104e-08 2.94772 2.7027e-08
3.1045e-08 2.9477 2.7027e-08
3.105e-08 2.94768 2.7027e-08
3.1055e-08 2.94767 2.7027e-08
3.106e-08 2.94765 2.7027e-08
3.1065e-08 2.94763 2.7027e-08
3.107e-08 2.94762 2.7027e-08
3.1075e-08 2.9476 2.7027e-08
3.108e-08 2.94759 2.7027e-08
3.1085e-08 2.94757 2.7027e-08
3.109e-08 2.94755 2.7027e-08
3.1095e-08 2.94754 2.7027e-08
3.11e-08 2.94752 2.7027e-08
3.1105e-08 2.9475 2.7027e-08
3.111e-08 2.94749 2.7027e-08
3.1115e-08 2.94747 2.7027e-08
3.112e-08 2.94746 2.7027e-08
3.1125e-08 2.94744 2.7027e-08
3.113e-08 2.94742 2.7027e-08
3.1135e-08 2.94741 2.7027e-08
3.114e-08 2.94739 2.7027e-08
3.1145e-08 2.94738 2.7027e-08
3.115e-08 2.94736 2.7027e-08
3.1155e-08 2.94734 2.7027e-08
3.116e-08 2.94733 2.7027e-08
3.1165e-08 2.94731 2.7027e-08
3.117e-08 2.9473 2.7027e-08
3.1175e-08 2.94728 2.7027e-08
3.118e-08 2.94727 2.7027e-08
3.1185e-08 2.94725 2.7027e-08
3.119e-08 2.94723 2.7027e-08
3.1195e-08 2.94722 2.7027e-08
3.12e-08 2.9472 2.7027e-08
3.1205e-08 2.94719 2.7027e-08
3.121e-08 2.94717 2.7027e-08
3.1215e-08 2.94716 2.7027e-08
3.122e-08 2.94714 2.7027e-08
3.1225e-08 2.94712 2.7027e-08
3.123e-08 2.94711 2.7027e-08
3.1235e-08 2.94709 2.7027e-08
3.124e-08 2.94708 2.7027e-08
3.1245e-08 2.94706 2.7027e-08
3.125e-08 2.94705 2.7027e-08
3.1255e-08 2.94703 2.7027e-08
3.126e-08 2.94702 2.7027e-08
3.1265e-08 2.947 2.7027e-08
3.127e-08 2.94698 2.7027e-08
3.1275e-08 2.94697 2.7027e-08
3.128e-08 2.94695 2.7027e-08
3.1285e-08 2.94694 2.7027e-08
3.129e-08 2.94692 2.7027e-08
3.1295e-08 2.94691 2.7027e-08
3.13e-08 2.94689 2.7027e-08
3.1305e-08 2.94688 2.7027e-08
3.131e-08 2.94686 2.7027e-08
3.1315e-08 2.94685 2.7027e-08
3.132e-08 2.94683 2.7027e-08
3.1325e-08 2.94682 2.7027e-08
3.133e-08 2.9468 2.7027e-08
3.1335e-08 2.94679 2.7027e-08
3.134e-08 2.94677 2.7027e-08
3.1345e-08 2.94676 2.7027e-08
3.135e-08 2.94674 2.7027e-08
3.1355e-08 2.94673 2.7027e-08
3.136e-08 2.94671 2.7027e-08
3.1365e-08 2.9467 2.7027e-08
3.137e-08 2.94668 2.7027e-08
3.1375e-08 2.94667 2.7027e-08
3.138e-08 2.94665 2.7027e-08
3.1385e-08 2.94664 2.7027e-08
3.139e-08 2.94662 2.7027e-08
3.1395e-08 2.94661 2.7027e-08
3.14e-08 2.94659 2.7027e-08
3.1405e-08 2.94658 2.7027e-08
3.141e-08 2.94656 2.7027e-08
3.1415e-08 2.94655 2.7027e-08
3.142e-08 2.94653 2.7027e-08
3.1425e-08 2.94652 2.7027e-08
3.143e-08 2.9465 2.7027e-08
3.1435e-08 2.94649 2.7027e-08
3.144e-08 2.94648 2.7027e-08
3.1445e-08 2.94646 2.7027e-08
3.145e-08 2.94645 2.7027e-08
3.1455e-08 2.94643 2.7027e-08
3.146e-08 2.94642 2.7027e-08
3.1465e-08 2.9464 2.7027e-08
3.147e-08 2.94639 2.7027e-08
3.1475e-08 2.94637 2.7027e-08
3.148e-08 2.94636 2.7027e-08
3.1485e-08 2.94635 2.7027e-08
3.149e-08 2.94633 2.7027e-08
3.1495e-08 2.94632 2.7027e-08
3.15e-08 2.9463 2.7027e-08
3.1505e-08 2.94629 2.7027e-08
3.151e-08 2.94627 2.7027e-08
3.1515e-08 2.94626 2.7027e-08
3.152e-08 2.94625 2.7027e-08
3.1525e-08 2.94623 2.7027e-08
3.153e-08 2.94622 2.7027e-08
3.1535e-08 2.9462 2.7027e-08
3.154e-08 2.94619 2.7027e-08
3.1545e-08 2.94617 2.7027e-08
3.155e-08 2.94616 2.7027e-08
3.1555e-08 2.94615 2.7027e-08
3.156e-08 2.94613 2.7027e-08
3.1565e-08 2.94612 2.7027e-08
3.157e-08 2.9461 2.7027e-08
3.1575e-08 2.94609 2.7027e-08
3.158e-08 2.94608 2.7027e-08
3.1585e-08 2.94606 2.7027e-08
3.159e-08 2.94605 2.7027e-08
3.1595e-08 2.94603 2.7027e-08
3.16e-08 2.94602 2.7027e-08
3.1605e-08 2.94601 2.7027e-08
3.161e-08 2.94599 2.7027e-08
3.1615e-08 2.94598 2.7027e-08
3.162e-08 2.94597 2.7027e-08
3.1625e-08 2.94595 2.7027e-08
3.163e-08 2.94594 2.7027e-08
3.1635e-08 2.94592 2.7027e-08
3.164e-08 2.94591 2.7027e-08
3.1645e-08 2.9459 2.7027e-08
3.165e-08 2.94588 2.7027e-08
3.1655e-08 2.94587 2.7027e-08
3.166e-08 2.94586 2.7027e-08
3.1665e-08 2.94584 2.7027e-08
3.167e-08 2.94583 2.7027e-08
3.1675e-08 2.94582 2.7027e-08
3.168e-08 2.9458 2.7027e-08
3.1685e-08 2.94579 2.7027e-08
3.169e-08 2.94578 2.7027e-08
3.1695e-08 2.94576 2.7027e-08
3.17e-08 2.94575 2.7027e-08
3.1705e-08 2.94574 2.7027e-08
3.171e-08 2.94572 2.7027e-08
3.1715e-08 2.94571 2.7027e-08
3.172e-08 2.9457 2.7027e-08
3.1725e-08 2.94568 2.7027e-08
3.173e-08 2.94567 2.7027e-08
3.1735e-08 2.94566 2.7027e-08
3.174e-08 2.94564 2.7027e-08
3.1745e-08 2.94563 2.7027e-08
3.175e-08 2.94562 2.7027e-08
3.1755e-08 2.9456 2.7027e-08
3.176e-08 2.94559 2.7027e-08
3.1765e-08 2.94558 2.7027e-08
3.177e-08 2.94556 2.7027e-08
3.1775e-08 2.94555 2.7027e-08
3.178e-08 2.94554 2.7027e-08
3.1785e-08 2.94553 2.7027e-08
3.179e-08 2.94551 2.7027e-08
3.1795e-08 2.9455 2.7027e-08
3.18e-08 2.94549 2.7027e-08
3.1805e-08 2.94547 2.7027e-08
3.181e-08 2.94546 2.7027e-08
3.1815e-08 2.94545 2.7027e-08
3.182e-08 2.94544 2.7027e-08
3.1825e-08 2.94542 2.7027e-08
3.183e-08 2.94541 2.7027e-08
3.1835e-08 2.9454 2.7027e-08
3.184e-08 2.94538 2.7027e-08
3.1845e-08 2.94537 2.7027e-08
3.185e-08 2.94536 2.7027e-08
3.1855e-08 2.94535 2.7027e-08
3.186e-08 2.94533 2.7027e-08
3.1865e-08 2.94532 2.7027e-08
3.187e-08 2.94531 2.7027e-08
3.1875e-08 2.9453 2.7027e-08
3.188e-08 2.94528 2.7027e-08
3.1885e-08 2.94527 2.7027e-08
3.189e-08 2.94526 2.7027e-08
3.1895e-08 2.94525 2.7027e-08
3.19e-08 2.94523 2.7027e-08
3.1905e-08 2.94522 2.7027e-08
3.191e-08 2.94521 2.7027e-08
3.1915e-08 2.9452 2.7027e-08
3.192e-08 2.94518 2.7027e-08
3.1925e-08 2.94517 2.7027e-08
3.193e-08 2.94516 2.7027e-08
3.1935e-08 2.94515 2.7027e-08
3.194e-08 2.94513 2.7027e-08
3.1945e-08 2.94512 2.7027e-08
3.195e-08 2.94511 2.7027e-08
3.1955e-08 2.9451 2.7027e-08
3.196e-08 2.94509 2.7027e-08
3.1965e-08 2.94507 2.7027e-08
3.197e-08 2.94506 2.7027e-08
3.1975e-08 2.94505 2.7027e-08
3.198e-08 2.94504 2.7027e-08
3.1985e-08 2.94502 2.7027e-08
3.199e-08 2.94501 2.7027e-08
3.1995e-08 2.945 2.7027e-08
3.2e-08 2.94499 2.7027e-08
3.2005e-08 2.94498 2.7027e-08
3.201e-08 2.94496 2.7027e-08
3.2015e-08 2.94495 2.7027e-08
3.202e-08 2.94494 2.7027e-08
3.2025e-08 2.94493 2.7027e-08
3.203e-08 2.94492 2.7027e-08
3.2035e-08 2.94491 2.7027e-08
3.204e-08 2.94489 2.7027e-08
3.2045e-08 2.94488 2.7027e-08
3.205e-08 2.94487 2.7027e-08
3.2055e-08 2.94486 2.7027e-08
3.206e-08 2.94485 2.7027e-08
3.2065e-08 2.94483 2.7027e-08
3.207e-08 2.94482 2.7027e-08
3.2075e-08 2.94481 2.7027e-08
3.208e-08 2.9448 2.7027e-08
3.2085e-08 2.94479 2.7027e-08
3.209e-08 2.94478 2.7027e-08
3.2095e-08 2.94476 2.7027e-08
3.21e-08 2.94475 2.7027e-08
3.2105e-08 2.94474 2.7027e-08
3.211e-08 2.94473 2.7027e-08
3.2115e-08 2.94472 2.7027e-08
3.212e-08 2.94471 2.7027e-08
3.2125e-08 2.9447 2.7027e-08
3.213e-08 2.94468 2.7027e-08
3.2135e-08 2.94467 2.7027e-08
3.214e-08 2.94466 2.7027e-08
3.2145e-08 2.94465 2.7027e-08
3.215e-08 2.94464 2.7027e-08
3.2155e-08 2.94463 2.7027e-08
3.216e-08 2.94462 2.7027e-08
3.2165e-08 2.94461 2.7027e-08
3.217e-08 2.94459 2.7027e-08
3.2175e-08 2.94458 2.7027e-08
3.218e-08 2.94457 2.7027e-08
3.2185e-08 2.94456 2.7027e-08
3.219e-08 2.94455 2.7027e-08
3.2195e-08 2.94454 2.7027e-08
3.22e-08 2.94453 2.7027e-08
3.2205e-08 2.94452 2.7027e-08
3.221e-08 2.9445 2.7027e-08
3.2215e-08 2.94449 2.7027e-08
3.222e-08 2.94448 2.7027e-08
3.2225e-08 2.94447 2.7027e-08
3.223e-08 2.94446 2.7027e-08
3.2235e-08 2.94445 2.7027e-08
3.224e-08 2.94444 2.7027e-08
3.2245e-08 2.94443 2.7027e-08
3.225e-08 2.94442 2.7027e-08
3.2255e-08 2.94441 2.7027e-08
3.226e-08 2.9444 2.7027e-08
3.2265e-08 2.94438 2.7027e-08
3.227e-08 2.94437 2.7027e-08
3.2275e-08 2.94436 2.7027e-08
3.228e-08 2.94435 2.7027e-08
3.2285e-08 2.94434 2.7027e-08
3.229e-08 2.94433 2.7027e-08
3.2295e-08 2.94432 2.7027e-08
3.23e-08 2.94431 2.7027e-08
3.2305e-08 2.9443 2.7027e-08
3.231e-08 2.94429 2.7027e-08
3.2315e-08 2.94428 2.7027e-08
3.232e-08 2.94427 2.7027e-08
3.2325e-08 2.94426 2.7027e-08
3.233e-08 2.94425 2.7027e-08
3.2335e-08 2.94424 2.7027e-08
3.234e-08 2.94423 2.7027e-08
3.2345e-08 2.94421 2.7027e-08
3.235e-08 2.9442 2.7027e-08
3.2355e-08 2.94419 2.7027e-08
3.236e-08 2.94418 2.7027e-08
3.2365e-08 2.94417 2.7027e-08
3.237e-08 2.94416 2.7027e-08
3.2375e-08 2.94415 2.7027e-08
3.238e-08 2.94414 2.7027e-08
3.2385e-08 2.94413 2.7027e-08
3.239e-08 2.94412 2.7027e-08
3.2395e-08 2.94411 2.7027e-08
3.24e-08 2.9441 2.7027e-08
3.2405e-08 2.94409 2.7027e-08
3.241e-08 2.94408 2.7027e-08
3.2415e-08 2.94407 2.7027e-08
3.242e-08 2.94406 2.7027e-08
3.2425e-08 2.94405 2.7027e-08
3.243e-08 2.94404 2.7027e-08
3.2435e-08 2.94403 2.7027e-08
3.244e-08 2.94402 2.7027e-08
3.2445e-08 2.94401 2.7027e-08
3.245e-08 2.944 2.7027e-08
3.2455e-08 2.94399 2.7027e-08
3.246e-08 2.94398 2.7027e-08
3.2465e-08 2.94397 2.7027e-08
3.247e-08 2.94396 2.7027e-08
3.2475e-08 2.94395 2.7027e-08
3.248e-08 2.94394 2.7027e-08
3.2485e-08 2.94393 2.7027e-08
3.249e-08 2.94392 2.7027e-08
3.2495e-08 2.94391 2.7027e-08
3.25e-08 2.9439 2.7027e-08
3.2505e-08 2.94389 2.7027e-08
3.251e-08 2.94388 2.7027e-08
3.2515e-08 2.94387 2.7027e-08
3.252e-08 2.94386 2.7027e-08
3.2525e-08 2.94385 2.7027e-08
3.253e-08 2.94384 2.7027e-08
3.2535e-08 2.94383 2.7027e-08
3.254e-08 2.94382 2.7027e-08
3.2545e-08 2.94381 2.7027e-08
3.255e-08 2.94381 2.7027e-08
3.2555e-08 2.9438 2.7027e-08
3.256e-08 2.94379 2.7027e-08
3.2565e-08 2.94378 2.7027e-08
3.257e-08 2.94377 2.7027e-08
3.2575e-08 2.94376 2.7027e-08
3.258e-08 2.94375 2.7027e-08
3.2585e-08 2.94374 2.7027e-08
3.259e-08 2.94373 2.7027e-08
3.2595e-08 2.94372 2.7027e-08
3.26e-08 2.94371 2.7027e-08
3.2605e-08 2.9437 2.7027e-08
3.261e-08 2.94369 2.7027e-08
3.2615e-08 2.94368 2.7027e-08
3.262e-08 2.94367 2.7027e-08
3.2625e-08 2.94366 2.7027e-08
3.263e-08 2.94366 2.7027e-08
3.2635e-08 2.94365 2.7027e-08
3.264e-08 2.94364 2.7027e-08
3.2645e-08 2.94363 2.7027e-08
3.265e-08 2.94362 2.7027e-08
3.2655e-08 2.94361 2.7027e-08
3.266e-08 2.9436 2.7027e-08
3.2665e-08 2.94359 2.7027e-08
3.267e-08 2.94358 2.7027e-08
3.2675e-08 2.94357 2.7027e-08
3.268e-08 2.94356 2.7027e-08
3.2685e-08 2.94356 2.7027e-08
3.269e-08 2.94355 2.7027e-08
3.2695e-08 2.94354 2.7027e-08
3.27e-08 2.94353 2.7027e-08
3.2705e-08 2.94352 2.7027e-08
3.271e-08 2.94351 2.7027e-08
3.2715e-08 2.9435 2.7027e-08
3.272e-08 2.94349 2.7027e-08
3.2725e-08 2.94348 2.7027e-08
3.273e-08 2.94348 2.7027e-08
3.2735e-08 2.94347 2.7027e-08
3.274e-08 2.94346 2.7027e-08
3.2745e-08 2.94345 2.7027e-08
3.275e-08 2.94344 2.7027e-08
3.2755e-08 2.94343 2.7027e-08
3.276e-08 2.94342 2.7027e-08
3.2765e-08 2.94342 2.7027e-08
3.277e-08 2.94341 2.7027e-08
3.2775e-08 2.9434 2.7027e-08
3.278e-08 2.94339 2.7027e-08
3.2785e-08 2.94338 2.7027e-08
3.279e-08 2.94337 2.7027e-08
3.2795e-08 2.94336 2.7027e-08
3.28e-08 2.94336 2.7027e-08
3.2805e-08 2.94335 2.7027e-08
3.281e-08 2.94334 2.7027e-08
3.2815e-08 2.94333 2.7027e-08
3.282e-08 2.94332 2.7027e-08
3.2825e-08 2.94331 2.7027e-08
3.283e-08 2.94331 2.7027e-08
3.2835e-08 2.9433 2.7027e-08
3.284e-08 2.94329 2.7027e-08
3.2845e-08 2.94328 2.7027e-08
3.285e-08 2.94327 2.7027e-08
3.2855e-08 2.94326 2.7027e-08
3.286e-08 2.94326 2.7027e-08
3.2865e-08 2.94325 2.7027e-08
3.287e-08 2.94324 2.7027e-08
3.2875e-08 2.94323 2.7027e-08
3.288e-08 2.94322 2.7027e-08
3.2885e-08 2.94322 2.7027e-08
3.289e-08 2.94321 2.7027e-08
3.2895e-08 2.9432 2.7027e-08
3.29e-08 2.94319 2.7027e-08
3.2905e-08 2.94318 2.7027e-08
3.291e-08 2.94318 2.7027e-08
3.2915e-08 2.94317 2.7027e-08
3.292e-08 2.94316 2.7027e-08
3.2925e-08 2.94315 2.7027e-08
3.293e-08 2.94314 2.7027e-08
3.2935e-08 2.94314 2.7027e-08
3.294e-08 2.94313 2.7027e-08
3.2945e-08 2.94312 2.7027e-08
3.295e-08 2.94311 2.7027e-08
3.2955e-08 2.9431 2.7027e-08
3.296e-08 2.9431 2.7027e-08
3.2965e-08 2.94309 2.7027e-08
3.297e-08 2.94308 2.7027e-08
3.2975e-08 2.94307 2.7027e-08
3.298e-08 2.94307 2.7027e-08
3.2985e-08 2.94306 2.7027e-08
3.299e-08 2.94305 2.7027e-08
3.2995e-08 2.94304 2.7027e-08
3.3e-08 2.94304 2.7027e-08
3.3005e-08 2.94303 2.7027e-08
3.301e-08 2.94302 2.7027e-08
3.3015e-08 2.94301 2.7027e-08
3.302e-08 2.94301 2.7027e-08
3.3025e-08 2.943 2.7027e-08
3.303e-08 2.94299 2.7027e-08
3.3035e-08 2.94298 2.7027e-08
3.304e-08 2.94298 2.7027e-08
3.3045e-08 2.94297 2.7027e-08
3.305e-08 2.94296 2.7027e-08
3.3055e-08 2.94295 2.7027e-08
3.306e-08 2.94295 2.7027e-08
3.3065e-08 2.94294 2.7027e-08
3.307e-08 2.94293 2.7027e-08
3.3075e-08 2.94292 2.7027e-08
3.308e-08 2.94292 2.7027e-08
3.3085e-08 2.94291 2.7027e-08
3.309e-08 2.9429 2.7027e-08
3.3095e-08 2.9429 2.7027e-08
3.31e-08 2.94289 2.7027e-08
3.3105e-08 2.94288 2.7027e-08
3.311e-08 2.94287 2.7027e-08
3.3115e-08 2.94287 2.7027e-08
3.312e-08 2.94286 2.7027e-08
3.3125e-08 2.94285 2.7027e-08
3.313e-08 2.94285 2.7027e-08
3.3135e-08 2.94284 2.7027e-08
3.314e-08 2.94283 2.7027e-08
3.3145e-08 2.94282 2.7027e-08
3.315e-08 2.94282 2.7027e-08
3.3155e-08 2.94281 2.7027e-08
3.316e-08 2.9428 2.7027e-08
3.3165e-08 2.9428 2.7027e-08
3.317e-08 2.94279 2.7027e-08
3.3175e-08 2.94278 2.7027e-08
3.318e-08 2.94278 2.7027e-08
